space_keyword,risk_keyword,query,title,summary,url,published,collected_at,source
spacecraft,trafficking,spacecraft trafficking,Japan successfully launches new unmanned cargo spacecraft bound for ISS - MSN,"<a href=""https://news.google.com/rss/articles/CBMi7AFBVV95cUxQSGlIZ0ZnYjN2anBkOGZSSnNrMzQzSndic1NqVWdrOVR6c1VQUEVwQVowX2MzdjlMWEVIajlFbXlmUkVFR2tVRXkwU3JMNWdnODR4ZlRLU0kxcFd5M2hUUEdsbmxNWU9pZU5xMG1vZXB0WHhIbHpvZS1RWThiZEJBQmIyNlBWeDVsX3BMc25hdy1PTC1NbUl4RER0SG5WRTkzajV3SnFIdFRORkhrb21FUWZnbF95VnNFUlNhcWx3RWRmXy15N0k5V0wwdENBaHNWTHpCeW4td0ZhdURuNkNPcVROZjNzZ3ZLejFZZg?oc=5"" target=""_blank"">Japan successfully launches new unmanned cargo spacecraft bound for ISS</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",https://news.google.com/rss/articles/CBMi7AFBVV95cUxQSGlIZ0ZnYjN2anBkOGZSSnNrMzQzSndic1NqVWdrOVR6c1VQUEVwQVowX2MzdjlMWEVIajlFbXlmUkVFR2tVRXkwU3JMNWdnODR4ZlRLU0kxcFd5M2hUUEdsbmxNWU9pZU5xMG1vZXB0WHhIbHpvZS1RWThiZEJBQmIyNlBWeDVsX3BMc25hdy1PTC1NbUl4RER0SG5WRTkzajV3SnFIdFRORkhrb21FUWZnbF95VnNFUlNhcWx3RWRmXy15N0k5V0wwdENBaHNWTHpCeW4td0ZhdURuNkNPcVROZjNzZ3ZLejFZZg?oc=5,"Sun, 21 Dec 2025 13:42:57 GMT",2025-12-25T20:49:46.933928,Google News
spacecraft,trafficking,spacecraft trafficking,"Centre stands with states in fight against drugs, human trafficking: Shah - statetimes.in","<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxQOVM0TDZReWNoaklBUDl3dmdLVVlhSENlSXFXcWRjVkVwWjRPYmxmN2gyNkRxbmxISkViZEhETG5ucU9Gb0Z1d3AxSEJMNDRZZjgtZkNmMG9mTDQtNDJqX2NwVHNNREphc1pMaXlaNnJEMDcweWFVWUhxcWZVcklsUEVjeGdYNFZWVFRuSGdKNXUxLXJrUWNGRlFn0gGfAUFVX3lxTE1LcTdzdVhQU2J5SHBzTUdyc0htVUhrcHd5RnJCX3JYbnJncnV0eU1xSnZqREhqdTZiS0pkVkNSNEo1bzlnbFJra1pud01XTHhqbVRnVTMzUUtTOF9tODU5a1JrRmptQVBhei0xR2Z3N1kyLTd5Rnc4emtWWVNTejVwTUJJMHZuc2lCeDNYZUFkNGpSNXZPVXR4anR4bjVJaw?oc=5"" target=""_blank"">Centre stands with states in fight against drugs, human trafficking: Shah</a>&nbsp;&nbsp;<font color=""#6f6f6f"">statetimes.in</font>",https://news.google.com/rss/articles/CBMimgFBVV95cUxQOVM0TDZReWNoaklBUDl3dmdLVVlhSENlSXFXcWRjVkVwWjRPYmxmN2gyNkRxbmxISkViZEhETG5ucU9Gb0Z1d3AxSEJMNDRZZjgtZkNmMG9mTDQtNDJqX2NwVHNNREphc1pMaXlaNnJEMDcweWFVWUhxcWZVcklsUEVjeGdYNFZWVFRuSGdKNXUxLXJrUWNGRlFn0gGfAUFVX3lxTE1LcTdzdVhQU2J5SHBzTUdyc0htVUhrcHd5RnJCX3JYbnJncnV0eU1xSnZqREhqdTZiS0pkVkNSNEo1bzlnbFJra1pud01XTHhqbVRnVTMzUUtTOF9tODU5a1JrRmptQVBhei0xR2Z3N1kyLTd5Rnc4emtWWVNTejVwTUJJMHZuc2lCeDNYZUFkNGpSNXZPVXR4anR4bjVJaw?oc=5,"Wed, 24 Dec 2025 19:10:57 GMT",2025-12-25T20:49:46.933935,Google News
spacecraft,trafficking,spacecraft trafficking,ISRO Successfully Launches US AST SpaceMobile’s BlueBird Block-2 Communication Satellite - News On AIR,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxPZmFuQlFqVlJQZEdVQlQyQ0p6eFNoYmRHX3ZqRi00SjZpVVVGV3pscnJxNHRkdE8yVG5yLUN5WW5QZ2NMeFFJSDYzU3loU3BfdWVISEJ4aDl4YWhOT2hTMVhLSnc3M0E1d2ZxZzFwbHc1VFFPSEVqMXJVLWRWR25lcE9jNEthT0xJdlNUSlNnM3dhdUpITWI0Y09ZNGc?oc=5"" target=""_blank"">ISRO Successfully Launches US AST SpaceMobile’s BlueBird Block-2 Communication Satellite</a>&nbsp;&nbsp;<font color=""#6f6f6f"">News On AIR</font>",https://news.google.com/rss/articles/CBMinAFBVV95cUxPZmFuQlFqVlJQZEdVQlQyQ0p6eFNoYmRHX3ZqRi00SjZpVVVGV3pscnJxNHRkdE8yVG5yLUN5WW5QZ2NMeFFJSDYzU3loU3BfdWVISEJ4aDl4YWhOT2hTMVhLSnc3M0E1d2ZxZzFwbHc1VFFPSEVqMXJVLWRWR25lcE9jNEthT0xJdlNUSlNnM3dhdUpITWI0Y09ZNGc?oc=5,"Thu, 25 Dec 2025 15:11:25 GMT",2025-12-25T20:49:46.933941,Google News
spacecraft,trafficking,spacecraft trafficking,Dense fog disrupts traffic movement in Jammu - statetimes.in,"<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE0xWmprTFAzZGl5Szc2RFQ0X0xqekhQQVh3WFNSUHdhTFc1ak5TTXdzMExtLXNRMWlVdlVaYzFmTDZ6X19vNEduWjVBWmQ1VWFfRWtRbHdFU21BbXJPa3g3azdZaGxfMnpmbDE5WVZZSE41c0tHV1HSAXtBVV95cUxOd19RVHZ2emRYZ2RNYTVld0RlTDdEZlBxMDRJNzctRGVMMFEyRk5UTVBNdXRBdENxazMyM2h0bDhfa2dOVlJ0czlKLTBtYkZWdk91b29tSHdPWFp4SGNDQ2J0RFRIcXBiVlJsVktGemdPaW1mUWh3d2JXd3c?oc=5"" target=""_blank"">Dense fog disrupts traffic movement in Jammu</a>&nbsp;&nbsp;<font color=""#6f6f6f"">statetimes.in</font>",https://news.google.com/rss/articles/CBMidkFVX3lxTE0xWmprTFAzZGl5Szc2RFQ0X0xqekhQQVh3WFNSUHdhTFc1ak5TTXdzMExtLXNRMWlVdlVaYzFmTDZ6X19vNEduWjVBWmQ1VWFfRWtRbHdFU21BbXJPa3g3azdZaGxfMnpmbDE5WVZZSE41c0tHV1HSAXtBVV95cUxOd19RVHZ2emRYZ2RNYTVld0RlTDdEZlBxMDRJNzctRGVMMFEyRk5UTVBNdXRBdENxazMyM2h0bDhfa2dOVlJ0czlKLTBtYkZWdk91b29tSHdPWFp4SGNDQ2J0RFRIcXBiVlJsVktGemdPaW1mUWh3d2JXd3c?oc=5,"Fri, 19 Dec 2025 19:41:52 GMT",2025-12-25T20:49:46.933946,Google News
spacecraft,armed group,spacecraft armed group,ISRO’s LVM3 Rocket Launches the Heaviest-Ever Satellite from Indian Soil - Guwahati Plus,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxQcVpGUVpkR3lGOHRuaGFRNjBpTGZiaHBlUlVfZHd5R3FfTDJXT0VUOVY4Q1JVUTFmcGFwVWZYU1MzUzhzQ1FGb2RtM1lVdk1jb0FuZkJtMmc5VEJYenRNYWhYUlg1Rm50Ylc2eENOaUVxQmlmRDlwTEVwc01kYUY3ZXgtVWg1dTRDOXQxOHdUSVJnVURYRnJEVGItN1l0MjA5ellMRg?oc=5"" target=""_blank"">ISRO’s LVM3 Rocket Launches the Heaviest-Ever Satellite from Indian Soil</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Guwahati Plus</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxQcVpGUVpkR3lGOHRuaGFRNjBpTGZiaHBlUlVfZHd5R3FfTDJXT0VUOVY4Q1JVUTFmcGFwVWZYU1MzUzhzQ1FGb2RtM1lVdk1jb0FuZkJtMmc5VEJYenRNYWhYUlg1Rm50Ylc2eENOaUVxQmlmRDlwTEVwc01kYUY3ZXgtVWg1dTRDOXQxOHdUSVJnVURYRnJEVGItN1l0MjA5ellMRg?oc=5,"Wed, 24 Dec 2025 07:29:04 GMT",2025-12-25T20:49:51.918334,Google News
orbit,military,orbit military,Maritime SATCOM systems to be supplied for NATO by Orbit - Military Embedded Systems,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxNX2xHQ09YTUdKMWZYNVpyQ3VZSm1wSVRyUUI3b3ZnNXNFamFNNzVwME1vWnlFaTcwb1JTX1lHNllGM1pITFY3dHJzTnZQbHRERnpWQkwyTWstU25OS0dLQnRkZEhRZlVwd0luSkdwUVJMRkpVbjY5WWN5dzhGVll0QTQwbVpJeHBsMjNhUkxmbHI2RS1aOHpsblVGMFc2STBMMFN4RA?oc=5"" target=""_blank"">Maritime SATCOM systems to be supplied for NATO by Orbit</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Military Embedded Systems</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxNX2xHQ09YTUdKMWZYNVpyQ3VZSm1wSVRyUUI3b3ZnNXNFamFNNzVwME1vWnlFaTcwb1JTX1lHNllGM1pITFY3dHJzTnZQbHRERnpWQkwyTWstU25OS0dLQnRkZEhRZlVwd0luSkdwUVJMRkpVbjY5WWN5dzhGVll0QTQwbVpJeHBsMjNhUkxmbHI2RS1aOHpsblVGMFc2STBMMFN4RA?oc=5,"Tue, 23 Dec 2025 16:45:17 GMT",2025-12-25T20:49:54.040707,Google News
orbit,military,orbit military,Orbit Receives $2.4M Order from Leading European Integrator for Maritime Military SATCOM Systems - ASDNews,"<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxPUVQ5bXpuLVFuOTFqQzBFWmZBcE5pYzNwTkFScWFOTzFHM2tKNzhGam1WQlNwempaWlhhckR2eHM1UHI5YVNOcko5dWZKMkhhSjMyT2dmLS05NVpQM19BUHJaMWpSeGszNW5FeGwzSTBNcHlkNDhzV25UaGc4c1M2WW9lUUNRNVVSMVlxcEJKRXBsckpsQmgzaUVpWTBiN255Qkd3b2t1b2F3UlBMZDhqbmNFOXV2bHNNaFdWelBDb0J0VHFwOXhMQkktR2lfQQ?oc=5"" target=""_blank"">Orbit Receives $2.4M Order from Leading European Integrator for Maritime Military SATCOM Systems</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ASDNews</font>",https://news.google.com/rss/articles/CBMizgFBVV95cUxPUVQ5bXpuLVFuOTFqQzBFWmZBcE5pYzNwTkFScWFOTzFHM2tKNzhGam1WQlNwempaWlhhckR2eHM1UHI5YVNOcko5dWZKMkhhSjMyT2dmLS05NVpQM19BUHJaMWpSeGszNW5FeGwzSTBNcHlkNDhzV25UaGc4c1M2WW9lUUNRNVVSMVlxcEJKRXBsckpsQmgzaUVpWTBiN255Qkd3b2t1b2F3UlBMZDhqbmNFOXV2bHNNaFdWelBDb0J0VHFwOXhMQkktR2lfQQ?oc=5,"Tue, 23 Dec 2025 09:22:06 GMT",2025-12-25T20:49:54.040726,Google News
orbit,military,orbit military,Orbit Receives $2.4 Million Order from Leading European Integrator for Maritime Military SATCOM Systems - EDR Magazine,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxNOXI4ZThDWEVpcFViVDZlajVCak44bUt6NDVOaDJsZTlZOXJ5Mm1BM1dMY2V5bXpwVk9XVGZOY2lIVkRwRUEtM21zMXBtdUxERnZ4VkZIdkZpcEZ5MUNaX2w0N1hNZDQ2dGRNcFBiUDQyQ2EzcWRXbDZPb2s2djFaNHVNdVAzMHhLbVN6WXB3MTVzSW9SOE9sLTVyRy04TUJCTkVuQXJzV3BMM3FyUDA4dXZTbFJoRmwxZkdPY1QxOEF3X1dIS2c1OQ?oc=5"" target=""_blank"">Orbit Receives $2.4 Million Order from Leading European Integrator for Maritime Military SATCOM Systems</a>&nbsp;&nbsp;<font color=""#6f6f6f"">EDR Magazine</font>",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNOXI4ZThDWEVpcFViVDZlajVCak44bUt6NDVOaDJsZTlZOXJ5Mm1BM1dMY2V5bXpwVk9XVGZOY2lIVkRwRUEtM21zMXBtdUxERnZ4VkZIdkZpcEZ5MUNaX2w0N1hNZDQ2dGRNcFBiUDQyQ2EzcWRXbDZPb2s2djFaNHVNdVAzMHhLbVN6WXB3MTVzSW9SOE9sLTVyRy04TUJCTkVuQXJzV3BMM3FyUDA4dXZTbFJoRmwxZkdPY1QxOEF3X1dIS2c1OQ?oc=5,"Mon, 22 Dec 2025 16:51:11 GMT",2025-12-25T20:49:54.040732,Google News
orbit,military,orbit military,"NATO Members Say Putin’s Military Developing Weapons to Disable Starlink LEOs, AP Reports - Broadband Breakfast","<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxQRmhLMWZkN2VBN1dxUkdYQTlQa09ZUHVFWGRJMV9qeEhGUml0R2t6b3R0TTRyOFlZVmhjZ0pjQXNnODVjenFIcnFDaVBYeDhidW5ObHBpTXptUTJ2aWswcDYtak5INmxWMThsaV9oSzhnekVqRkF3WUl4U0hFNTJhZ1gwZHA1dUo5aWcxVDhpZE5GNjl2bDVNbEp4UzhKOEp3MUoxbWhaalJNdlZqUHRmWndwQkppSnVlV0hJ?oc=5"" target=""_blank"">NATO Members Say Putin’s Military Developing Weapons to Disable Starlink LEOs, AP Reports</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Broadband Breakfast</font>",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQRmhLMWZkN2VBN1dxUkdYQTlQa09ZUHVFWGRJMV9qeEhGUml0R2t6b3R0TTRyOFlZVmhjZ0pjQXNnODVjenFIcnFDaVBYeDhidW5ObHBpTXptUTJ2aWswcDYtak5INmxWMThsaV9oSzhnekVqRkF3WUl4U0hFNTJhZ1gwZHA1dUo5aWcxVDhpZE5GNjl2bDVNbEp4UzhKOEp3MUoxbWhaalJNdlZqUHRmWndwQkppSnVlV0hJ?oc=5,"Tue, 23 Dec 2025 13:50:10 GMT",2025-12-25T20:49:54.040742,Google News
orbit,defence,orbit defence,Digantara To Enter Missile Defence Business Orbit. To Launch 15 Satellites Including Missile Warners - Orbital Today,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE9NUzBQNk1peE80alhnYW8yQm9ZZmtfOWJSZTBrUkhTS21Cc3FSZ3VyU0ZMMzV2TU13X25JYjNXczVZa0RteDh4dFBDMkVFN2p6ZUVR?oc=5"" target=""_blank"">Digantara To Enter Missile Defence Business Orbit. To Launch 15 Satellites Including Missile Warners</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Orbital Today</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9NUzBQNk1peE80alhnYW8yQm9ZZmtfOWJSZTBrUkhTS21Cc3FSZ3VyU0ZMMzV2TU13X25JYjNXczVZa0RteDh4dFBDMkVFN2p6ZUVR?oc=5,"Sat, 20 Dec 2025 06:00:06 GMT",2025-12-25T20:49:58.522991,Google News
orbit,defence,orbit defence,COSMO-SkyMed Second Generation Mission - SpaceX,"<a href=""https://news.google.com/rss/articles/CBMiW0FVX3lxTFBtVmVISXNGcUlCTU5LOE1XcmF3X1lVZkYyUFdyYzhFMlpQSFprbHl6SWRncE9OVjBCZ3ZvZ3hSMDc0T01pZVdpUzF4UHpQc1dnWk1pd29WRUlwQnc?oc=5"" target=""_blank"">COSMO-SkyMed Second Generation Mission</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SpaceX</font>",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBtVmVISXNGcUlCTU5LOE1XcmF3X1lVZkYyUFdyYzhFMlpQSFprbHl6SWRncE9OVjBCZ3ZvZ3hSMDc0T01pZVdpUzF4UHpQc1dnWk1pd29WRUlwQnc?oc=5,"Thu, 25 Dec 2025 18:55:47 GMT",2025-12-25T20:49:58.522997,Google News
orbit,missile,orbit missile,Indian rocket launches record-breaking BlueBird 6 smartphone satellite to orbit (video) - Space,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxOWS1BaURWUm93SmltM18yZmRocnJRam5yODRsV0tPSy1STTgyNVR6VFBabmwxUHplemdMa3owV2I1MzUwaF9OdnRpS2haWWxHWGFhU0hBZ1VWSzJSUE5lTkJ2dzZJOE1yX0xqcG56LVN6OTRMU2dWWk1kSlIybU5DN1QyWHRPQmJ4dlhJUzhfMEtMVG1IV1NKOENGQm1YZ00zakdzZXJXak1zUkdxaUNTY1ZuVkVYa2V4?oc=5"" target=""_blank"">Indian rocket launches record-breaking BlueBird 6 smartphone satellite to orbit (video)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Space</font>",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOWS1BaURWUm93SmltM18yZmRocnJRam5yODRsV0tPSy1STTgyNVR6VFBabmwxUHplemdMa3owV2I1MzUwaF9OdnRpS2haWWxHWGFhU0hBZ1VWSzJSUE5lTkJ2dzZJOE1yX0xqcG56LVN6OTRMU2dWWk1kSlIybU5DN1QyWHRPQmJ4dlhJUzhfMEtMVG1IV1NKOENGQm1YZ00zakdzZXJXak1zUkdxaUNTY1ZuVkVYa2V4?oc=5,"Wed, 24 Dec 2025 04:02:53 GMT",2025-12-25T20:50:00.741202,Google News
orbit,ballistic,orbit ballistic,US signs contract to boost missile tracking in space for Trump's 'Golden Dome' - Українські Національні Новини,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxOcFpMbEVsZzI3ekV6RThIaGZKSk1pRVcwWFNqckRJR09SX3RQOGM0aDg0NlVYdHRrd3NuY3BMazZELWh2M1RRcGpJZm14TWxkSjlpeG9wM1hMMFdWRUhaWmF6Rl9IejVRVGdzQTRGT3V3dU5UVUtjNWw3TWU0NWlQVGRzSWFFMVo1d18wUzNCbXdTd0NwckFLWC1PWml1VU3SAZ4BQVVfeXFMUHJIRFJDS2JiNjRLcFhTb3RCV1VlNzRiMHdTSzNsTlBpZlFJSXJYNkRYTzRoT2lBNld1SHE0am1UUVh2a1MzZDJTTzJlN3EySk8zUmU4NGxhN2pINWZwd0hxNEZ2eGtjY0lVNU9ZT3VDRlJSbkV3WU1McU0wVEJNY0V5N2hHLTdwdEdMV1NnMlNIZ25Zdk9pZ1lrRzd3UEE?oc=5"" target=""_blank"">US signs contract to boost missile tracking in space for Trump's 'Golden Dome'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Українські Національні Новини</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxOcFpMbEVsZzI3ekV6RThIaGZKSk1pRVcwWFNqckRJR09SX3RQOGM0aDg0NlVYdHRrd3NuY3BMazZELWh2M1RRcGpJZm14TWxkSjlpeG9wM1hMMFdWRUhaWmF6Rl9IejVRVGdzQTRGT3V3dU5UVUtjNWw3TWU0NWlQVGRzSWFFMVo1d18wUzNCbXdTd0NwckFLWC1PWml1VU3SAZ4BQVVfeXFMUHJIRFJDS2JiNjRLcFhTb3RCV1VlNzRiMHdTSzNsTlBpZlFJSXJYNkRYTzRoT2lBNld1SHE0am1UUVh2a1MzZDJTTzJlN3EySk8zUmU4NGxhN2pINWZwd0hxNEZ2eGtjY0lVNU9ZT3VDRlJSbkV3WU1McU0wVEJNY0V5N2hHLTdwdEdMV1NnMlNIZ25Zdk9pZ1lrRzd3UEE?oc=5,"Sat, 20 Dec 2025 17:55:08 GMT",2025-12-25T20:50:02.732196,Google News
orbit,ballistic,orbit ballistic,L3Harris Wins $843M Contract For Missile Tracking Satellites - InkFreeNews.com,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxNY2dYdkRaSUtUV29GRW5QaUFJNGplaF9rY2ZBVlAtZEhEX2NrZ1dQWF9kUjY3VXdkMkJYWWQyMWVRSUpjU2g3RjZtNTJYWXB6ODR0X0lOWVc0SnZuSmpXeTh4ZjFPWHBUVnlNVHl3Wm9kUWJWLUo1cGVrdjRLTWZzOU10Z1RpV0VVa2RFaHd5a1lTRHRZY2tjR0EtdWpvbDFIeG9oVnUzXzRGLUJfTnViY29n?oc=5"" target=""_blank"">L3Harris Wins $843M Contract For Missile Tracking Satellites</a>&nbsp;&nbsp;<font color=""#6f6f6f"">InkFreeNews.com</font>",https://news.google.com/rss/articles/CBMisgFBVV95cUxNY2dYdkRaSUtUV29GRW5QaUFJNGplaF9rY2ZBVlAtZEhEX2NrZ1dQWF9kUjY3VXdkMkJYWWQyMWVRSUpjU2g3RjZtNTJYWXB6ODR0X0lOWVc0SnZuSmpXeTh4ZjFPWHBUVnlNVHl3Wm9kUWJWLUo1cGVrdjRLTWZzOU10Z1RpV0VVa2RFaHd5a1lTRHRZY2tjR0EtdWpvbDFIeG9oVnUzXzRGLUJfTnViY29n?oc=5,"Mon, 22 Dec 2025 22:03:00 GMT",2025-12-25T20:50:02.732200,Google News
orbit,weaponization,orbit weaponization,Russia says US took steps in 'right direction' but questions remain on Ukraine - Anadolu Ajansı,"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxQSXpKc3hXYm1oVG9FZldpV0NVaGQ1U24xYXlQWDB0U1JKeWxFbVBFc0FKNmxnWDdNWFlpWkxGUk4xcUZId1lRdS1oMGZlOFBWNGpKVEhWVTF6RG5YSTctMFdQZ3RMclJnYnJGcGpVdkt6VC1vUUd4VHlHaDJ6WERZdTZnQ1JZbl9xRVRjWFBINWdoaHgwcW1IRWhVa2g1SUdjUWhXaE04WC1YRENyTi1XU0p3UDhMMDNMbDZtREMyamxUV1k2Z1Fn?oc=5"" target=""_blank"">Russia says US took steps in 'right direction' but questions remain on Ukraine</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Anadolu Ajansı</font>",https://news.google.com/rss/articles/CBMixwFBVV95cUxQSXpKc3hXYm1oVG9FZldpV0NVaGQ1U24xYXlQWDB0U1JKeWxFbVBFc0FKNmxnWDdNWFlpWkxGUk4xcUZId1lRdS1oMGZlOFBWNGpKVEhWVTF6RG5YSTctMFdQZ3RMclJnYnJGcGpVdkt6VC1vUUd4VHlHaDJ6WERZdTZnQ1JZbl9xRVRjWFBINWdoaHgwcW1IRWhVa2g1SUdjUWhXaE04WC1YRENyTi1XU0p3UDhMMDNMbDZtREMyamxUV1k2Z1Fn?oc=5,"Mon, 22 Dec 2025 16:34:26 GMT",2025-12-25T20:50:04.740612,Google News
orbit,weaponisation,orbit weaponisation,"NATO Intelligence Flags Orbital Catastrophe, Reveals Russia's 'Clouds Of Shrapnel' Plan: Here's What Actually It Is - thedailyjagran.com","<a href=""https://news.google.com/rss/articles/CBMi6wFBVV95cUxPVmRkR2NycGlhVm54cXVRc1R1ejZkTWg4MVY2Ull0U0FoaFZkVFc5NEVSeUVaa0ZXYzNoSzRnMVR5M01KSHRoaUozd25ONERDWFpPTlByNjdud3pSWEd6OWJDNnVUYXprSmIyZmlsLXlkYXpXM0dSRWxDWHFVN1lWR21sODFSSEV6SHBFS3hIcE1YeHQ3ckZKVFQ5RWlMZ2hJcDhQMXlCdjItNktqOUhOU2NLaGJDR1YyamU2ZENBYlo3ZmRpc0tkUVVNbEJJNnNFbm8xN01CRFNYUmR2Y1IxQnlTUGxMS0NWQU9N?oc=5"" target=""_blank"">NATO Intelligence Flags Orbital Catastrophe, Reveals Russia's 'Clouds Of Shrapnel' Plan: Here's What Actually It Is</a>&nbsp;&nbsp;<font color=""#6f6f6f"">thedailyjagran.com</font>",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPVmRkR2NycGlhVm54cXVRc1R1ejZkTWg4MVY2Ull0U0FoaFZkVFc5NEVSeUVaa0ZXYzNoSzRnMVR5M01KSHRoaUozd25ONERDWFpPTlByNjdud3pSWEd6OWJDNnVUYXprSmIyZmlsLXlkYXpXM0dSRWxDWHFVN1lWR21sODFSSEV6SHBFS3hIcE1YeHQ3ckZKVFQ5RWlMZ2hJcDhQMXlCdjItNktqOUhOU2NLaGJDR1YyamU2ZENBYlo3ZmRpc0tkUVVNbEJJNnNFbm8xN01CRFNYUmR2Y1IxQnlTUGxMS0NWQU9N?oc=5,"Tue, 23 Dec 2025 09:16:00 GMT",2025-12-25T20:50:06.651597,Google News
orbit,warfare,orbit warfare,US-China Satellites Clash in 2025 Orbital Warfare Games - WebProNews,"<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxQdXhia3hHQXpwaG81bk9GSHFVak91eFpmbk5GdXR0UlJmS0FUMUVPMmtyTnFIa0RJWE80R0VMR1IzWk9SZkx6TjVreWphWFRJR3ZnblVfblVGMk8wd3hrTllSMWxLQjgwOEV5dkljN1BpdVVveDVFQUZzWUVXR3Y3UXFpN1MxNjZ5djI0?oc=5"" target=""_blank"">US-China Satellites Clash in 2025 Orbital Warfare Games</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WebProNews</font>",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQdXhia3hHQXpwaG81bk9GSHFVak91eFpmbk5GdXR0UlJmS0FUMUVPMmtyTnFIa0RJWE80R0VMR1IzWk9SZkx6TjVreWphWFRJR3ZnblVfblVGMk8wd3hrTllSMWxLQjgwOEV5dkljN1BpdVVveDVFQUZzWUVXR3Y3UXFpN1MxNjZ5djI0?oc=5,"Mon, 22 Dec 2025 01:55:03 GMT",2025-12-25T20:50:08.767833,Google News
orbit,warfare,orbit warfare,Leonardo DRS Space Radio Completes Its First On-Orbit Test - Orbital Today,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxONnpOOUFhYjhRRk5mZHdSMng3SjNoRV9yUWd6dnI0OFNjS0JRUjNyMVVwblhHRmlDQjFPVTZBQjA1QVZ3VFQxTVFkUUw2Z1hmaWNPSE0xcllORVJqQ2d3ekJjTnl2MXRiX0JlSVFHMFphT2NuckVTYW5NUEs1dHJfQnlILWFqdjhzbTJmTDk3ZWlWcTEyWkFUTmRWNA?oc=5"" target=""_blank"">Leonardo DRS Space Radio Completes Its First On-Orbit Test</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Orbital Today</font>",https://news.google.com/rss/articles/CBMimwFBVV95cUxONnpOOUFhYjhRRk5mZHdSMng3SjNoRV9yUWd6dnI0OFNjS0JRUjNyMVVwblhHRmlDQjFPVTZBQjA1QVZ3VFQxTVFkUUw2Z1hmaWNPSE0xcllORVJqQ2d3ekJjTnl2MXRiX0JlSVFHMFphT2NuckVTYW5NUEs1dHJfQnlILWFqdjhzbTJmTDk3ZWlWcTEyWkFUTmRWNA?oc=5,"Wed, 24 Dec 2025 20:51:06 GMT",2025-12-25T20:50:08.767861,Google News
