space_keyword,crime_keyword,query,title,summary,url,published,collected_at,source
space,terrorism,space terrorism,Public art installation marks anniversary of New Orleans terrorist attack - The Art Newspaper,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxOSzNRWXVUNFNLNjNYWkpIcFliT0RUa0tDNGdOWFIxMTZmU3lPQnd6T0NXbE1XWEtvVEdPUTJReGZCY0Fub3gxWHozQnV1U2g3Y2VHR212ZzN5YWZTMzNSYUFDUGU2MEw0enZiaUoyUjRZMGdBWUtYUjFtQmNJX0lxbVJCYl9QSUNUTkJkYTJJZ3JQR2hyUnBVVUdlMjItR1FwejM1dXZETQ?oc=5"" target=""_blank"">Public art installation marks anniversary of New Orleans terrorist attack</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Art Newspaper</font>",https://news.google.com/rss/articles/CBMipwFBVV95cUxOSzNRWXVUNFNLNjNYWkpIcFliT0RUa0tDNGdOWFIxMTZmU3lPQnd6T0NXbE1XWEtvVEdPUTJReGZCY0Fub3gxWHozQnV1U2g3Y2VHR212ZzN5YWZTMzNSYUFDUGU2MEw0enZiaUoyUjRZMGdBWUtYUjFtQmNJX0lxbVJCYl9QSUNUTkJkYTJJZ3JQR2hyUnBVVUdlMjItR1FwejM1dXZETQ?oc=5,"Thu, 18 Dec 2025 21:56:56 GMT",2025-12-23T11:01:42.379048,Google News
space,terrorism,space terrorism,Philippine hotel in Davao City says Bondi Beach suspects stayed for a month and were there every night - CBS News,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxQTWwtNWo0eWxrNUhwY1NSYno1ZGxYd0dMUC0xZ3Y1eHZxNzZ6ZlpUUmVSVGpzREl5Ri04eHdNekJJbmt4RnZScnNOTUM5d2xOREJqTEFveEdPVTB4RUxVc0taVGo5bXJsaThUYjBzLTlaZC1keG9rV3o0LXJaYzBnRTcxMmNNdVdLc2hTTWRydDYydnVOeUxrRzM5LUNmUdIBowFBVV95cUxNS1RubW1pYk1wdnZiUVVSa09kdDBfSXdCN1AwRlV5ZVBJclc1X3JRdl9lbVFSbmFoX0Fub0ZFYnNMdzZIMy1uTlRRR2kyeHczSXVKU3ZPb240RHBRVWtHZjVqXzBOcGR3MnBrYmxyZk1kYWNrYi0tTTFYRGptUjh1V3FvWGxCU3ZCRkN3M2puRG9Sb2h1QlJhd1VoR1NaUC1zT0N3?oc=5"" target=""_blank"">Philippine hotel in Davao City says Bondi Beach suspects stayed for a month and were there every night</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CBS News</font>",https://news.google.com/rss/articles/CBMingFBVV95cUxQTWwtNWo0eWxrNUhwY1NSYno1ZGxYd0dMUC0xZ3Y1eHZxNzZ6ZlpUUmVSVGpzREl5Ri04eHdNekJJbmt4RnZScnNOTUM5d2xOREJqTEFveEdPVTB4RUxVc0taVGo5bXJsaThUYjBzLTlaZC1keG9rV3o0LXJaYzBnRTcxMmNNdVdLc2hTTWRydDYydnVOeUxrRzM5LUNmUdIBowFBVV95cUxNS1RubW1pYk1wdnZiUVVSa09kdDBfSXdCN1AwRlV5ZVBJclc1X3JRdl9lbVFSbmFoX0Fub0ZFYnNMdzZIMy1uTlRRR2kyeHczSXVKU3ZPb240RHBRVWtHZjVqXzBOcGR3MnBrYmxyZk1kYWNrYi0tTTFYRGptUjh1V3FvWGxCU3ZCRkN3M2puRG9Sb2h1QlJhd1VoR1NaUC1zT0N3?oc=5,"Thu, 18 Dec 2025 11:50:38 GMT",2025-12-23T11:01:42.379054,Google News
space,terrorism,space terrorism,Alabama salutes U.S. Space Force anniversary with flag raising - WBRC,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxOOE5ybmt4dE5nZUxpTkZ1RHowX3lZUlF5cDZzaE8tU084WEp0NWlaTVVocFQ5d2lENkt2TXJhZW0zNXZLNnd1SDdOUWN1ZjR4a0dpRTkwc01BNzFzSDRiaC1JcVVKd3d3eWV5Rk5naXNTaGpNamp2TzFSdGgtOC1IZXNwb0I3R3VwZ3lTS2YzaklLU2xFYW9KTg?oc=5"" target=""_blank"">Alabama salutes U.S. Space Force anniversary with flag raising</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WBRC</font>",https://news.google.com/rss/articles/CBMimAFBVV95cUxOOE5ybmt4dE5nZUxpTkZ1RHowX3lZUlF5cDZzaE8tU084WEp0NWlaTVVocFQ5d2lENkt2TXJhZW0zNXZLNnd1SDdOUWN1ZjR4a0dpRTkwc01BNzFzSDRiaC1JcVVKd3d3eWV5Rk5naXNTaGpNamp2TzFSdGgtOC1IZXNwb0I3R3VwZ3lTS2YzaklLU2xFYW9KTg?oc=5,"Thu, 18 Dec 2025 12:11:00 GMT",2025-12-23T11:01:42.379058,Google News
space,terrorism,space terrorism,The Enduring Challenges of Counterterrorism: Regional Perspectives from Southeast and South Asia - orfonline.org,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxONV9rdXhVWl9GazNwTzZrZVhqcnFpLTRZbE9RZ3kwaVhtUjU1U3l3MW1fTHR4bERQbVZPZnI0bTV4TmhDTzBWdGRyQ2dZYl9RWTNlajVINWQxYUxkU0doSUFqQ1JTcUVTaVR2OWViWU1VTHBoWDE3MW15ZTNSNUtRYnVRWnNkSl9iZmNoZ2R3Z0NOWms2S0FtYmVyREtPTHdDeVJVdVdqTHJBbmhhUjZIcmV6bGhETVhyeHB2cUJfaTJURHptc3JqNURR?oc=5"" target=""_blank"">The Enduring Challenges of Counterterrorism: Regional Perspectives from Southeast and South Asia</a>&nbsp;&nbsp;<font color=""#6f6f6f"">orfonline.org</font>",https://news.google.com/rss/articles/CBMiygFBVV95cUxONV9rdXhVWl9GazNwTzZrZVhqcnFpLTRZbE9RZ3kwaVhtUjU1U3l3MW1fTHR4bERQbVZPZnI0bTV4TmhDTzBWdGRyQ2dZYl9RWTNlajVINWQxYUxkU0doSUFqQ1JTcUVTaVR2OWViWU1VTHBoWDE3MW15ZTNSNUtRYnVRWnNkSl9iZmNoZ2R3Z0NOWms2S0FtYmVyREtPTHdDeVJVdVdqTHJBbmhhUjZIcmV6bGhETVhyeHB2cUJfaTJURHptc3JqNURR?oc=5,"Mon, 22 Dec 2025 13:14:46 GMT",2025-12-23T11:01:42.379063,Google News
space,terrorist,space terrorist,Hubble Space Telescope spies dusty debris from two cosmic collisions - KATU,"<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxOemZWY1BzeXdWMWI2LThxZk1la1p2V3FwbkhhdEo1dnJkcERXb19iSXoyVWVjVDJsNnlBRHBBSnNIQXdpQmR2WjFkaThYeGJXMG4tSGhYc292YXJNaU9GTy13WDFkVmxKbmZwT0VkdDNDTzVwUmEtejRLcEItODhaUGI4RGtIbFhPWVp1dExvOEIwYzNhUTdycWdMbllWT1dWRVZONlhpOEtxRVRLV3JhQTNrekE?oc=5"" target=""_blank"">Hubble Space Telescope spies dusty debris from two cosmic collisions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KATU</font>",https://news.google.com/rss/articles/CBMitAFBVV95cUxOemZWY1BzeXdWMWI2LThxZk1la1p2V3FwbkhhdEo1dnJkcERXb19iSXoyVWVjVDJsNnlBRHBBSnNIQXdpQmR2WjFkaThYeGJXMG4tSGhYc292YXJNaU9GTy13WDFkVmxKbmZwT0VkdDNDTzVwUmEtejRLcEItODhaUGI4RGtIbFhPWVp1dExvOEIwYzNhUTdycWdMbllWT1dWRVZONlhpOEtxRVRLV3JhQTNrekE?oc=5,"Sat, 20 Dec 2025 05:35:59 GMT",2025-12-23T11:01:45.070044,Google News
space,terrorist,space terrorist,How Big a Threat is ISIS After Group Linked to Bondi and Syria Attacks? - Time Magazine,"<a href=""https://news.google.com/rss/articles/CBMiXkFVX3lxTE1JZll4WkZ4NTlzcnMzNEZUYkE3RGhjaFUwMkFrdnVidG5TT1J4RzhYQklRSTVkZ1ZLRE1SOXZlTWpPaEVLRDNLczZ0dXllQ21NeURRMFZTbFZ2d3hQNWc?oc=5"" target=""_blank"">How Big a Threat is ISIS After Group Linked to Bondi and Syria Attacks?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Time Magazine</font>",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1JZll4WkZ4NTlzcnMzNEZUYkE3RGhjaFUwMkFrdnVidG5TT1J4RzhYQklRSTVkZ1ZLRE1SOXZlTWpPaEVLRDNLczZ0dXllQ21NeURRMFZTbFZ2d3hQNWc?oc=5,"Tue, 16 Dec 2025 19:26:51 GMT",2025-12-23T11:01:45.070048,Google News
space,terrorist,space terrorist,Neo-Nazi terror group steps up US operations as FBI pulls back - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE1xbUlObXJ3LVZuVGU0bDNHWHdxVTY2UHFBY2JJaGxnWGx6LURubmdaU0RWNFFkQUgwVWw5MEtNWjhwOHNPbThvNldRa2ZQRXgzR0hsY25DYVdWekJzZUowcy1KN3hyN04xcDdSc09pY2dmUE95SDJuMDVZZTE?oc=5"" target=""_blank"">Neo-Nazi terror group steps up US operations as FBI pulls back</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMifEFVX3lxTE1xbUlObXJ3LVZuVGU0bDNHWHdxVTY2UHFBY2JJaGxnWGx6LURubmdaU0RWNFFkQUgwVWw5MEtNWjhwOHNPbThvNldRa2ZQRXgzR0hsY25DYVdWekJzZUowcy1KN3hyN04xcDdSc09pY2dmUE95SDJuMDVZZTE?oc=5,"Mon, 22 Dec 2025 20:58:00 GMT",2025-12-23T11:01:45.070052,Google News
space,crime,space crime,Hooked on horror: How true crime became society’s favorite escape - The University Daily Kansan,"<a href=""https://news.google.com/rss/articles/CBMi6gFBVV95cUxNV3o5SWdNZkNUbnpsVXdVWktXb0dtUnItNVZmM0VHRWs3TVhIeDRBRU4yRmg2TXdLakNMYzIwbndwaWFqQ1EyVTRLaDkyLUh5cjN6ck9LX2pwQkVIWkpJdTltN2pRQ1ZEbnJPWEhtdW83NGJHM3BYSmtIUy1kUGQxWUE0ZGRXVC0wU2FYVk1DeE9sVThzN0U5LTdvbm9IeDRyTkhhNHo0YWlpVjNKWVkxN2doemxXb2NkejhLNDRZd2FaT1BiMzk5ODRQVUpSeE9rdkU5QldQRnk4NnhKZHFISzdBQ0kxNWpKZkE?oc=5"" target=""_blank"">Hooked on horror: How true crime became society’s favorite escape</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The University Daily Kansan</font>",https://news.google.com/rss/articles/CBMi6gFBVV95cUxNV3o5SWdNZkNUbnpsVXdVWktXb0dtUnItNVZmM0VHRWs3TVhIeDRBRU4yRmg2TXdLakNMYzIwbndwaWFqQ1EyVTRLaDkyLUh5cjN6ck9LX2pwQkVIWkpJdTltN2pRQ1ZEbnJPWEhtdW83NGJHM3BYSmtIUy1kUGQxWUE0ZGRXVC0wU2FYVk1DeE9sVThzN0U5LTdvbm9IeDRyTkhhNHo0YWlpVjNKWVkxN2doemxXb2NkejhLNDRZd2FaT1BiMzk5ODRQVUpSeE9rdkU5QldQRnk4NnhKZHFISzdBQ0kxNWpKZkE?oc=5,"Thu, 18 Dec 2025 16:00:00 GMT",2025-12-23T11:01:47.674074,Google News
space,crime,space crime,Blue Origin sends person using a wheelchair into space in historic mission - WRAL,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxPS2h6Z0E5Nmc5djNFalRzQVF0T2NfVDkwa1M2X0dMT0lwTE5PQlhna29rcGl0QThRckl4SkdmQWplVkdVMkRsZFptRmhTQXBVY3lEYlU3QmdOLTJvQXB2QU1NTkYzZXlHeHdQajIzLVF4d0I1OGlucHF3RXlZT2ZaYmpoNG1SdENfZDZjd21DR0JqQWRyUVd0eGxkVlBoMXhGSGJmaXNfNDZqVFZSbTBjdg?oc=5"" target=""_blank"">Blue Origin sends person using a wheelchair into space in historic mission</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WRAL</font>",https://news.google.com/rss/articles/CBMisAFBVV95cUxPS2h6Z0E5Nmc5djNFalRzQVF0T2NfVDkwa1M2X0dMT0lwTE5PQlhna29rcGl0QThRckl4SkdmQWplVkdVMkRsZFptRmhTQXBVY3lEYlU3QmdOLTJvQXB2QU1NTkYzZXlHeHdQajIzLVF4d0I1OGlucHF3RXlZT2ZaYmpoNG1SdENfZDZjd21DR0JqQWRyUVd0eGxkVlBoMXhGSGJmaXNfNDZqVFZSbTBjdg?oc=5,"Sun, 21 Dec 2025 12:34:04 GMT",2025-12-23T11:01:47.674088,Google News
space,crime,space crime,"Community, local busi­nesses, lawmakers unite to fight crime on Syracuse's south side - Spectrum News","<a href=""https://news.google.com/rss/articles/CBMi9AFBVV95cUxOa2NDWUc5czV3TjNvMVo2X3FoOVJjdUtxMG10cTRsUTVQM0ZlVGQ1dV9qcXdSUWpVS1U2X08zUFU1M0JJYTdkTENHNE9LV3NEUnFSRkc1RmVOY3RlekRHY2R2N05fcGpmVmJrVGt4ZWJYOUFJVVFmZU1NeTlKd2Fzb0NfSEp0ejA3SXg5LTBEV3Z5bExXRkNZS3Nkb2FwdmRxMXhrR1lyRGxFWVFzZGdyZGZwcUhOVGVXckNubTVES2FYNUZDS2xZdHQ5czREbmZmYTVDQ05IUGNwYXhFdTc5Q09WRktUWVVxLWRlVXhOdU5wWXJL?oc=5"" target=""_blank"">Community, local busi­nesses, lawmakers unite to fight crime on Syracuse's south side</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Spectrum News</font>",https://news.google.com/rss/articles/CBMi9AFBVV95cUxOa2NDWUc5czV3TjNvMVo2X3FoOVJjdUtxMG10cTRsUTVQM0ZlVGQ1dV9qcXdSUWpVS1U2X08zUFU1M0JJYTdkTENHNE9LV3NEUnFSRkc1RmVOY3RlekRHY2R2N05fcGpmVmJrVGt4ZWJYOUFJVVFmZU1NeTlKd2Fzb0NfSEp0ejA3SXg5LTBEV3Z5bExXRkNZS3Nkb2FwdmRxMXhrR1lyRGxFWVFzZGdyZGZwcUhOVGVXckNubTVES2FYNUZDS2xZdHQ5czREbmZmYTVDQ05IUGNwYXhFdTc5Q09WRktUWVVxLWRlVXhOdU5wWXJL?oc=5,"Sat, 20 Dec 2025 04:29:56 GMT",2025-12-23T11:01:47.674092,Google News
space,crime,space crime,Two displaced after space heater causes fire - Valdosta Daily Times,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxPMDM0MXpsYWVGVHNlT2d5VV82U2c2N3BBR05iMGdxVjhhOExoaFFMQURsUVU0RWtxUm9CUVRucl9xQ1dLU1hvTGFqcWo2UUJvd18xTTBBQnNJZ0ZVbjg1Q1lBWHdEMVRBbHUxUzJ5b2JzRVliOVE3NklRYVJyekNLVElYWnBlM0FDNFJzdGV2U3g?oc=5"" target=""_blank"">Two displaced after space heater causes fire</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Valdosta Daily Times</font>",https://news.google.com/rss/articles/CBMikAFBVV95cUxPMDM0MXpsYWVGVHNlT2d5VV82U2c2N3BBR05iMGdxVjhhOExoaFFMQURsUVU0RWtxUm9CUVRucl9xQ1dLU1hvTGFqcWo2UUJvd18xTTBBQnNJZ0ZVbjg1Q1lBWHdEMVRBbHUxUzJ5b2JzRVliOVE3NklRYVJyekNLVElYWnBlM0FDNFJzdGV2U3g?oc=5,"Mon, 22 Dec 2025 18:39:03 GMT",2025-12-23T11:01:47.674097,Google News
space,crime,space crime,Hundreds of hearts and stars adorn Shawnee Park following October hate crime - therecordnorthshore.org,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxPeVVSQVhQLWVRc0ptQzVSak43WU0yQWk1dWpvWHV6NGJQV3NZc1dOakFlTkRfUTJtbnZ3ZlpLWXlXSDBZR3hfZDNfY2lVTnBLN2tKdFFmeFlCVWcyV3BKNG5XQ1BUbXVmVEJQY19Od2ZZQThqV2pVQVRvYkVTVFg2MmZRS2g4di1rYWVLYzhYN1JPSUZVZ0JSeEhtbjZJV1FJRk5XbDlOeHdqbUN2Q05ydVFLQVNNLXB2dENKN3Y0SW5ldw?oc=5"" target=""_blank"">Hundreds of hearts and stars adorn Shawnee Park following October hate crime</a>&nbsp;&nbsp;<font color=""#6f6f6f"">therecordnorthshore.org</font>",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPeVVSQVhQLWVRc0ptQzVSak43WU0yQWk1dWpvWHV6NGJQV3NZc1dOakFlTkRfUTJtbnZ3ZlpLWXlXSDBZR3hfZDNfY2lVTnBLN2tKdFFmeFlCVWcyV3BKNG5XQ1BUbXVmVEJQY19Od2ZZQThqV2pVQVRvYkVTVFg2MmZRS2g4di1rYWVLYzhYN1JPSUZVZ0JSeEhtbjZJV1FJRk5XbDlOeHdqbUN2Q05ydVFLQVNNLXB2dENKN3Y0SW5ldw?oc=5,"Fri, 19 Dec 2025 03:30:28 GMT",2025-12-23T11:01:47.674101,Google News
space,criminal,space criminal,Behind the blockchain: Cryptocurrency and criminal capture in the Central African Republic - Global Initiative against Transnational Organized Crime (GI-TOC),"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxQU2JhQjJKNHFiTU92NFg5V3BKaVhwRExsOHRzYzJYemZFVlB3amRrYWswSGdtZmNVTEtOalVDYnItekhQUER3eE0zTjRyRVhBczQ5OFRDbDVRZWZMSGRXd1ZSQ05KTDJpTGdmMG5qTldYbEM4Z0RPZXBISFFuQ1pxOG5qbi1SM2h4RUlyNkRnWVNLNlZWaTQ4VUZvUWs2eVRNMndCN2taUHlyMVFFYU5SMTBhZ3JPaG5QT25WSng2UnlUUDZkZVdB?oc=5"" target=""_blank"">Behind the blockchain: Cryptocurrency and criminal capture in the Central African Republic</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Global Initiative against Transnational Organized Crime (GI-TOC)</font>",https://news.google.com/rss/articles/CBMixwFBVV95cUxQU2JhQjJKNHFiTU92NFg5V3BKaVhwRExsOHRzYzJYemZFVlB3amRrYWswSGdtZmNVTEtOalVDYnItekhQUER3eE0zTjRyRVhBczQ5OFRDbDVRZWZMSGRXd1ZSQ05KTDJpTGdmMG5qTldYbEM4Z0RPZXBISFFuQ1pxOG5qbi1SM2h4RUlyNkRnWVNLNlZWaTQ4VUZvUWs2eVRNMndCN2taUHlyMVFFYU5SMTBhZ3JPaG5QT25WSng2UnlUUDZkZVdB?oc=5,"Tue, 16 Dec 2025 23:49:04 GMT",2025-12-23T11:01:50.154975,Google News
space,criminal,space criminal,Most immigrants arrested in Maryland crackdowns have no criminal record - The Baltimore Banner,"<a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxPQUJ3VzdGX2paeEdXdUliMkFJb2M0b18zUVVwUVRJMU83Q1M4M3dpVTBhekVlaDZUcVd2WDFTanZpOTE3d0NDRUFfd3BxcHVTdGhOSTlCRkpDNkpMd2pwVU5ST1dXbTVtakxhMk5iZWM2SmNnZG9XU3dIVk9wdzhBeU44aTJmYWptMmYyaWlhR3BjUFpsdVA1ZnI4VGJpQnBOelUyV1hGSmp3MGVNc2I1NEVGU2NJX2REMVZJd0ZEZDIwZXNRSno4MV91d2gxWUJfUVhXb2dfdTJ1dkVjcWlzOFBB?oc=5"" target=""_blank"">Most immigrants arrested in Maryland crackdowns have no criminal record</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Baltimore Banner</font>",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPQUJ3VzdGX2paeEdXdUliMkFJb2M0b18zUVVwUVRJMU83Q1M4M3dpVTBhekVlaDZUcVd2WDFTanZpOTE3d0NDRUFfd3BxcHVTdGhOSTlCRkpDNkpMd2pwVU5ST1dXbTVtakxhMk5iZWM2SmNnZG9XU3dIVk9wdzhBeU44aTJmYWptMmYyaWlhR3BjUFpsdVA1ZnI4VGJpQnBOelUyV1hGSmp3MGVNc2I1NEVGU2NJX2REMVZJd0ZEZDIwZXNRSno4MV91d2gxWUJfUVhXb2dfdTJ1dkVjcWlzOFBB?oc=5,"Wed, 17 Dec 2025 10:30:00 GMT",2025-12-23T11:01:50.154991,Google News
space,criminal,space criminal,About 200K drug convictions in Washington still haven't been cleared - Axios,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxPcEx2V05XaV95dTZTZ1FqWlJ3a1hHcW5nekU1bEpyWV9QUlVoRUJsbkYwRXRWUmlxR1BWZF9MSERKbC1JVmx0cml5M3ZKSlNtTkpjRDhCRXlXWHJOaG1QZlRvVXQ4QjJWWTJjNWx1b2JLem4yaFp4UUswVWgtcGhmNXBHSHhyc0pFN3N1bzRNMU0wZmJOMFIwU09qaUJjc09fZXMxYw?oc=5"" target=""_blank"">About 200K drug convictions in Washington still haven't been cleared</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Axios</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxPcEx2V05XaV95dTZTZ1FqWlJ3a1hHcW5nekU1bEpyWV9QUlVoRUJsbkYwRXRWUmlxR1BWZF9MSERKbC1JVmx0cml5M3ZKSlNtTkpjRDhCRXlXWHJOaG1QZlRvVXQ4QjJWWTJjNWx1b2JLem4yaFp4UUswVWgtcGhmNXBHSHhyc0pFN3N1bzRNMU0wZmJOMFIwU09qaUJjc09fZXMxYw?oc=5,"Tue, 16 Dec 2025 14:43:12 GMT",2025-12-23T11:01:50.154994,Google News
space,criminal,space criminal,"Exclusive | Washington Square Park crime plummets 65% since NYPD’s 24/7 crackdown on dealers, junkies - New York Post","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxOTkUycEhfV21PQklBTEhnX045UUU2R0U5Q1QzTlgwRk9TblhoeDlObzdGbjFYMlg5WUw3VnVvQlRsLWhFWmpJUjNfU3g3Xy1RbnpKS1dsamNxOEEzZm52U2lnY3k5V3BSSEN6MTZlUS1Nb1pwaDh3M1E1Rmo1VnlRWUt6Nm83YWpqR0xZMWx2ZloyNThMb2lDNHA2cFdpcHFXZ2xkLTlsOEVOa0h1QjA2QTNRSXR5Q1NXa2s1TA?oc=5"" target=""_blank"">Exclusive | Washington Square Park crime plummets 65% since NYPD’s 24/7 crackdown on dealers, junkies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">New York Post</font>",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTkUycEhfV21PQklBTEhnX045UUU2R0U5Q1QzTlgwRk9TblhoeDlObzdGbjFYMlg5WUw3VnVvQlRsLWhFWmpJUjNfU3g3Xy1RbnpKS1dsamNxOEEzZm52U2lnY3k5V3BSSEN6MTZlUS1Nb1pwaDh3M1E1Rmo1VnlRWUt6Nm83YWpqR0xZMWx2ZloyNThMb2lDNHA2cFdpcHFXZ2xkLTlsOEVOa0h1QjA2QTNRSXR5Q1NXa2s1TA?oc=5,"Sat, 20 Dec 2025 18:46:52 GMT",2025-12-23T11:01:50.154998,Google News
space,smuggling,space smuggling,US strikes another alleged drug-smuggling boat in eastern Pacific - WKMG,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxNUEZwVGNDcmxMbXcyNjNhcU5BRWtrQnhRUVVPVG54b0VBcldJU3IyX1NaMkRLeUVZc2JDUzFrYUVTekNKVVpqMkxPdEJMS0E2dFFsVGVWTWVPM00yOGxQclNGWDNETVlmTTRTUXp6MVFTX3d1cEotcTVPVGtIelpyQ0o2c3JtdUl4WDd3TlVpSEx1Z1pMRGZxTDhLeWIzbzY2dThyTGJ3LVE4UXJoQ0ZTZm5UN2FqZVNIZklDdA?oc=5"" target=""_blank"">US strikes another alleged drug-smuggling boat in eastern Pacific</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WKMG</font>",https://news.google.com/rss/articles/CBMivAFBVV95cUxNUEZwVGNDcmxMbXcyNjNhcU5BRWtrQnhRUVVPVG54b0VBcldJU3IyX1NaMkRLeUVZc2JDUzFrYUVTekNKVVpqMkxPdEJMS0E2dFFsVGVWTWVPM00yOGxQclNGWDNETVlmTTRTUXp6MVFTX3d1cEotcTVPVGtIelpyQ0o2c3JtdUl4WDd3TlVpSEx1Z1pMRGZxTDhLeWIzbzY2dThyTGJ3LVE4UXJoQ0ZTZm5UN2FqZVNIZklDdA?oc=5,"Tue, 23 Dec 2025 04:06:41 GMT",2025-12-23T11:01:52.526529,Google News
space,smuggling,space smuggling,Rebuilding life: one block at a time - Unicef,"<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE91NUM5bmhLazJYaGpPLW9jZUU5UUVBOEhkTU9hNUgxdG90WmpJUUU1d2hSSEVWcGQ3WF9aTi1BX19EeUtMTm5IRWlKMTNSSFYxQzFpUTZkSm1Md1pKWmlybkJPVFdvY19SX0R2eFF4UGpDY2hKemc?oc=5"" target=""_blank"">Rebuilding life: one block at a time</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Unicef</font>",https://news.google.com/rss/articles/CBMidkFVX3lxTE91NUM5bmhLazJYaGpPLW9jZUU5UUVBOEhkTU9hNUgxdG90WmpJUUU1d2hSSEVWcGQ3WF9aTi1BX19EeUtMTm5IRWlKMTNSSFYxQzFpUTZkSm1Md1pKWmlybkJPVFdvY19SX0R2eFF4UGpDY2hKemc?oc=5,"Wed, 17 Dec 2025 00:05:23 GMT",2025-12-23T11:01:52.526548,Google News
space,smuggling,space smuggling,Lithuania arrests 21 in alleged cigarette smuggling ring using weather balloons from Belarus - Chron,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxNT2xhS0VQVTRLVEVaVktKWms5bFRqQjJkV1pKWkM3VkFIaW9KbkdoREZlQ042blVWNE5MaExGVUI4ZEdVOUFxT2VRaUJqNVFKeXNLZkFjdUJmTXJLTUwwRUp6MXhTV1ZPNXhkNVVCNTJVbHAwYzYtcEpMT185VXk0UFJPWmZtM09id0pBSVQzbFlWY0pDaUZkUVVtdw?oc=5"" target=""_blank"">Lithuania arrests 21 in alleged cigarette smuggling ring using weather balloons from Belarus</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Chron</font>",https://news.google.com/rss/articles/CBMimwFBVV95cUxNT2xhS0VQVTRLVEVaVktKWms5bFRqQjJkV1pKWkM3VkFIaW9KbkdoREZlQ042blVWNE5MaExGVUI4ZEdVOUFxT2VRaUJqNVFKeXNLZkFjdUJmTXJLTUwwRUp6MXhTV1ZPNXhkNVVCNTJVbHAwYzYtcEpMT185VXk0UFJPWmZtM09id0pBSVQzbFlWY0pDaUZkUVVtdw?oc=5,"Tue, 16 Dec 2025 16:56:43 GMT",2025-12-23T11:01:52.526564,Google News
space,smuggling,space smuggling,"House GOP barely rebuffs attempts to rein in Trump on boat strikes, Venezuela - Politico","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxPdk1DQ28tOHJDdWZYVGQwTUc1dUtxM1kwbkZKX09UQlMtd3pVVlphbUMwTjQ1LVd0SE5QUVhSal9fMzZoVElHTm1qU1d1NHFoVk1DbzVWbWwtQU1FeGdnZHRleUJreGRmcVMzaTFJUkxnd0VmcEJJV2owX0c3TEw0dlZkN1czUDFqM0hxQVRzY3dHU055SWowQ0gwN1JCS3BBVlpWSUpiN2FkdldFLTB5aElB?oc=5"" target=""_blank"">House GOP barely rebuffs attempts to rein in Trump on boat strikes, Venezuela</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Politico</font>",https://news.google.com/rss/articles/CBMisgFBVV95cUxPdk1DQ28tOHJDdWZYVGQwTUc1dUtxM1kwbkZKX09UQlMtd3pVVlphbUMwTjQ1LVd0SE5QUVhSal9fMzZoVElHTm1qU1d1NHFoVk1DbzVWbWwtQU1FeGdnZHRleUJreGRmcVMzaTFJUkxnd0VmcEJJV2owX0c3TEw0dlZkN1czUDFqM0hxQVRzY3dHU055SWowQ0gwN1JCS3BBVlpWSUpiN2FkdldFLTB5aElB?oc=5,"Wed, 17 Dec 2025 23:58:50 GMT",2025-12-23T11:01:52.526571,Google News
