story_cluster_id,published_max,source,rep_title,rep_url,event_type,is_security_related,article_count
146,2026-01-03 21:36:57+00:00,Google News,Video Could US strikes on Venezuela spur other nations to launch military action? - ABC News,https://news.google.com/rss/articles/CBMirgFBVV95cUxQMmtwbmYwa1NZYW5HZXJSVzREdGF6dzBiSjdzaXJKYm9NQ1hiR3VRdE84ZENaaHp5UEVHbnhCang4R0JQc3RfVnRTaFZyak1ZRVFyTElDdWxreW5Ob2pFai04Mi1KMnpzZndZNEh5bXN6NmJHaU5Vb1FGa3piZElUNVNTRHJCV2tfdVUyN0MtSTZ6THdHNnlKOUlCelFKYjBXWWhiX2I5ajZQUXMtYnc?oc=5,launch,True,1
147,2026-01-03 21:26:40+00:00,Google News,How ‘Absolute Resolve’ harnessed 150 aircraft and more to launch a regime change in Venezuela - Defense One,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQbVNneG94eXVJMnBXNWxDcTZiTnByaHZ5MDc2VlpUX0N6S2xoSkJKLURocXVBdDNIMmYzY2I3bEw2bmJncFNGTjNORGdGWC1CRmF1SFhVcHo0aVV6akVaUVVuZHd3ejA1QlRKX0g5VlR5UkNyRmJSb3JlUXZWUkpSejJnM3A3MGNvVU5fUmRLLXg0RXZxTE1OV0YzVDRveGt4SjhMUG5GemJ0UQ?oc=5,launch,True,1
141,2026-01-03 21:14:18+00:00,Google News,Teenager struck and killed by train in Battle Creek; police launch investigation - WWMT,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOemR4UHBTd2ZiY3lfaWllSE16X2VBb051MlRLei1KVGtMNjRSaXBXQUxvRGQxTXZfemJiZTlxSFFsOVM4X0hvUEpYRVdzOW0zTDN0MlFZc0p0RFNuWldzNkJfRkVzQ1dHanlxV0NaSmlkZlQya2E4aWdRVGU0dXZYN3dEc0J2S2d0MHEzd2J6LXZRbW50RkdtYmRwOFljQ29BdUVNNThnU2hBV2djRDJNLXRTTndWQ25Pc2U1Z2JkTXZUNjVWZ0c4MGgzSE02UlF2c21kbGJB?oc=5,launch,True,1
97,2026-01-03 20:53:46+00:00,Google News,US Airpower Paved Way for Special Ops to Capture Venezuela's Maduro - Air & Space Forces Magazine,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZGVMT0pOUTZvODctblhXelNaZ1hJSEFoUnVaYUFMNklfZzR1UUhiQ2VGa0h3dmRRdFZ2ekwwQk14SlhZNW9RMmFFdWRQa3ViczNJaGtMYXd4eUxYQlVfbzlIcEUwbDg2U05ObVJuSUxTSnNkSkZtN2E0S0hja1dOdEd6VGtBZzhpTXhBQWVfWGQ2cWNGUUp1Y3cyM0Q2ZmJxRnA0U3BHa3o?oc=5,policy_or_corporate,False,1
134,2026-01-03 20:17:00+00:00,Google News,Satellite images taken before and after US strikes show damage at a key Venezuelan military site - Business Insider,https://news.google.com/rss/articles/CBMirwFBVV95cUxNZUdXLTBhUFZMcVVFemtwWS1MaDhfdGY1MlRnek5XN1U0WXpqb1RBTHdPZ3MwWEFSb2pXMENLM05ld3FEVXpXREpsa2QtWTM3RUVxTGw3SFdIdUZpTGtWS1pNTnVWWkVlZUV1elh6S0l2cmhwaW14TUhtQV9EOUxvbGgtX0dtU0ZFWF9KT1VraklHTWllRWR4cnRlYzdxalVCZmR1aVp1bGdPN1BwRTJB?oc=5,satellite_deployment,True,1
169,2026-01-03 19:43:59+00:00,Google News,IDF destroys Hamas shaft in northern Gaza with loaded 'ready to fire' rocket aimed at Sderot - The Jerusalem Post,https://news.google.com/rss/articles/CBMibkFVX3lxTE5JRnhwQ1g2ZDdXVlAxRFlkYlRsMFVLWU13VWJLZ05hdkhxTDVGRFRNRk9QY1NtQnAyOWdBY0dDSHc2MDNQNE1qZExEUUNTeDlGQTc0b21rcUpfUFpyYjlaMEIzdmdjNTB4OE5UeFdR?oc=5,launch,False,1
140,2026-01-03 15:05:04+00:00,Google News,Satellite images raised speculation about Venezuela's military capability against the U.S. - National Post,https://news.google.com/rss/articles/CBMihgFBVV95cUxOQ3k1NDJuQU1FMEZYRXNLVFA1WEVNS1dTdTVWWkM0aGIyYnJXRDlOVzJWQ3M5SEdDcG5GdTIwVkVHbjJKVjZwMmJ4LTFPZEVDR2RHWXJvTVhYUXBIMnVkaEp0VmhVbFRwOVFIb3JxVlNkQ1pPa2gtT2dYbmw4eXZiNVMzQVRadw?oc=5,satellite_deployment,True,1
159,2026-01-03 15:04:46+00:00,Google News,Navy to Launch New Class of Battleships - RealClearDefense,https://news.google.com/rss/articles/CBMinAFBVV95cUxNOU1NYnZFQi1Sb3lxaXNEdktaQ2hhLXV3RWZyeGp3cDFDWldRN1cxZUk3VHBMelRqNlpreG9RQ3pZTWhRbFI0RXJ5NGczbmJrenVfNEZMdVNOYWdDMThyMHUyMmtlbWVyaW96d3RFRFpZYWVKSko3VHlITnJnSWM1VURjWmpmSGl6alNsTFlpZ0tDclprcmtvQ0lXMlY?oc=5,launch,False,1
181,2026-01-03 13:49:24+00:00,Google News,‘Choose peace’: Community leaders launch campaign to combat violence following series of deadly crimes - FOX 8 News,https://news.google.com/rss/articles/CBMivwFBVV95cUxQVnJfcW12bE83dG11RUQ1UVBmSTVoWDdaV25ZVkhhVE9qeFNGWW84T1NZczlLaWlaX2p0a1psa2RFVkxLdWMtU2ZGS0RlbVlrLThfZmFSdFBsZ3hmVTQyczZnOUd4ZXFUSXdzdWVka05mRGIyd3dHSnByS3R3TGIzSkVqTlFXc001eEZmQml5cmc3WldWZHBJZzNjeEZOY2xNTGd5b3I5WURnZXQ1T0JxZVhmWmhhTE92VjJCYXpzTdIBxAFBVV95cUxQYmd6UkJSQ2V6bHpEQmdVeWdDdDRMYnh6RU0tTWI0OFZjZ0VpTEdUY29sQ2FJUEFYNFVaNzU4aGFmdGktTHFnM3NJUmhrelRCU1gyeS1mYUJWcW1rWEVBOU5SajJHaFlPS2pEalJzMnR0QXNLenY0UkJCQjJwODJ4VEdGZ3NyaWdoQ0RTNnJjdXg4NWVUWkpFR0tzRWxsWlFJX1p2VXZ1V0dfYlkwV1R4RnpwRHdEUloyUzRTRERZV0tNb2hO?oc=5,launch,False,1
137,2026-01-03 13:03:09+00:00,Google News,"SpainSat NG 2, launched in Oct, suffers anomaly ascribed to 'space particle' on way to GEO orbit; insured for $400 million - Space Intel Report",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPRUdOeHB5TUFWUEluS3QycDhZaml4d2gxcVBjMzEwYXEzaXE2dHluSEY2YUVULXgzQ2NITEtaOVlLTGVoSDFjNkpWSUVMR1F5NDhWa2I5NWs2ZEp1bmVMOUJWWkVyVUhmS1ZyZFY0NkNyMW1HSmlmYzcxZ3RYSFFfd3UwVnFsMW1uT002UWJ4OUZnX2tuY2hCVVZfMjNuQkRuRVVTOUxGaEFINTZWMEFrY2hMUTByUmltMEp0QmtlMHV4Q1FFbUlWdlk5d3J6UFNBNU5lcUdFaTc5ZkZuVzhIaFVUTHM?oc=5,launch,False,1
178,2026-01-03 08:40:17+00:00,Google News,"Third COSMO-SkyMed Second Generation satellite launched, strengthening Italy’s radar Earth observation system - Defence Industry Europe",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNOWNGUUZDOGc4R0dkWXNGeHpFc2QxZXJ6SFFiNE5XWDFzTlRHMmp1bGVybUo0QVBkVzNwZG03azRPR091TWdOaHBFc0hpVkJjaHN4RHVYOUlaVDdhR2k5YmRrWXZmUnJnVExEQ1k3MjZfYWRZN3NxYS1rVUlNQUdqZE5RbWhQVklQa2QtSmJWU0JXOVduM0NaU2xRZXh0d3JRcGwxTk5iMGIwN3NRSmNOVnh1bVQyb1ZQU1NfbHE0OF9FR0czNnpFV3NYZ2lSUnprN3c?oc=5,launch,True,1
119,2026-01-03 06:46:47+00:00,Google News,"Dogecoin, PEPE rocket as much as 25% as 2026 starts with a bang for memecoins - Yahoo Finance",https://news.google.com/rss/articles/CBMif0FVX3lxTE0xS09iS1Zjdmk5c2ZSeXU3UFo0NGhXNHhaUm4wNlFabEptR3p3RUxGanFfZ0diYUs0N1pOV0ZJbk1ndGxTb1E3Z0tnT3lfdEdZUGcyWVhzcmNnRkVhT3hoVlR2Qk44OVd2elN4bzQzcHB1OW42SV9XYmJoMURUN2c?oc=5,launch,False,1
66,2026-01-03 06:43:40+00:00,Google News,SpaceX opens 2026 with launch of Cosmo-SkyMed Earth observation satellite for Italy - Spaceflight Now,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNMlpTa0tYYk4xZ2ZyRXVPaHh2NnZrRzVKcVRqMzU5eFYyNnFCYkdqWjd6ekRvcVhsOGMzWFRYZlMtMXF3bTFCQmRrZlZMWVVVSHBtUjVMOUxSZXhtZmdxMG5VRHZORUx4QzZqMWVSVkdUeDU2bzJSZ3MwUDdGS0o5XzdpejdEd0llZEMtM2VqZlRZZExfTUgzTDJoVEVkQjl4ZHdjOHhOU1JsSm5IS25zaGNIRng0OGlvXzBMcEZyMzI2ZWU1UFRNYXpIcVRKbS1UU2c?oc=5,launch,False,1
167,2026-01-03 06:10:00+00:00,Google News,SpaceX Mission to Deliver Italian Satellite Launches New Year at Vandenberg SFB - Noozhawk,https://news.google.com/rss/articles/CBMiowFBVV95cUxONVRicks5UHpJUTBQUHlSci1ZMmYtZk9wNm9fNUgyT1NBdHlGbnVkTG83U0F1Nm0zYnNCUm1fdndKY3drc3MwTm1fY21fazJCZGVnWktnZTVDQmVSa19nZXVpdTJnRFdPTEdyMzNGVUdmU2YyM3JuNlU3dGdDSEF5ZGZGNWc4aW5pYUNJdkZtcUM5YUFZMVczLVpOT1pRMWFORWtz?oc=5,launch,False,1
154,2026-01-03 03:42:12+00:00,Spaceflight News API,Eartheye Space reveals contract with Asia-Pacific customer,35094,satellite_deployment,False,1
168,2026-01-03 02:26:15+00:00,Google News,Omaha's New Year's Eve fireworks show ends early after man interferes with launch site - Omaha World-Herald,https://news.google.com/rss/articles/CBMihAFBVV95cUxNZG9BckxLbllaMjNsZG9NcDZrT200WUlrQkp5ck1ib3BEYzhnaUhMUDhhQjdVdzVFbFY0dmJxVDhIMFY3dFFscWZRbWJnclp4SmQ1dm5zLVRDbzVHRm5OeEg4UUZfOXU1MWhRS3R1dVV5UTY3MFh0U2F3YnFzUnpMaEJ0Uy0?oc=5,launch,False,1
102,2026-01-03 02:25:00+00:00,Google News,SpaceX launches Italian Earth-observing satellite to orbit on the 1st mission of 2026 (video) - Space,https://news.google.com/rss/articles/CBMiswFBVV95cUxNUkFvZjFtMzVoSkRXSG5vZlduUUN4ZjZadDNLSkF3YXpBWmRCQ1BMcmRhWjk5WFVXUmRrT0JlQldLWmd4cFhkRGhFbFpUOW9WSGVYSnNYMl9aR0dyZmhpRVpVaEVfX0VkQjNibzFScUM1dnZqUVFnbmF6Y0w5Wm91Z3FEWWgzRG5KX1A0Y3lfWEtnZEVvdmJTTkE1b0Y3ai1LVTNGbHZ1RG5iUExSeHJGY0xOdw?oc=5,launch,False,1
116,2026-01-03 01:55:37+00:00,Spaceflight News API,Galileo satellites ride Ariane 6 to boost Europe navigation resilience,35093,launch,False,1
161,2026-01-03 01:55:37+00:00,Spaceflight News API,Danish Mani mission to chart lunar terrain in 3D,35091,launch,False,1
170,2026-01-03 01:55:37+00:00,Spaceflight News API,Joint ground- and space-based observations reveal Saturn-mass rogue planet,35092,policy_or_corporate,False,1
125,2026-01-03 00:47:57+00:00,Google News,Starfighters Space positions for rapid hypersonic era missions - Space War News,https://news.google.com/rss/articles/CBMipwFBVV95cUxObUlkMU9DUXQ3SUw0WnZjZFdPejlNdnhiQ3BDaENZdS1wRUNNS3NTanBtOGlhLXowbHNlOGRjWDFOOFBtQ1lGM3BkNi03RHVpX1cweTY1RzhSMXR3Y3FYOVRmMFN2VmxyNW1fMWNNQ0Q5SFlWaXBjQ1lxOUswUzJ0QmhqNGt4dkF2WnZmR2UwXzRNMlFram1MbmhSSm5RcU5JUFU5QTBOQQ?oc=5,launch,False,1
108,2026-01-02 23:27:22+00:00,Google News,Tewksbury Police launch new alert system after vendor cyberattack - Lowell Sun,https://news.google.com/rss/articles/CBMipgFBVV95cUxQTmZBVTNTaTItdVlHQ2lfYkhoTUJDeXUxdzlkbUJ0MHdUdVZpV1RSVVdoMXNMYU9WOUw1M2duR0VseUh5TE1IZ1RDeE90WHotZi1RTDI4aWZhTHlwVU0yRkVNZ1pOODBHUnNKb0xfVHZXMlo2ejQyYmpLWXdnSmtjWmNZSUdsMk1MbXNtSGptSWN4QkRyQTZ2WDV3am82OHNYLUo4ZUFB?oc=5,security_event,True,1
176,2026-01-02 21:44:26+00:00,Google News,"4,400 Starlink Satellites to Move to Lower Orbit - NTD News",https://news.google.com/rss/articles/CBMihgFBVV95cUxPaEp2cFQwcEFWdTFCRE9RcWZlMUlINktIdWZDSjctWFZkelR1aW0wUUhRUVk4cU11NDQzM1Y0OWtwaEdzNUNkUlZsUTJ3UEh6QUs2c2RldnUweUp6cmRiY1hYSkZxMy0wSnpScWFPazhJaXpTNlFMLUdQeEpTNWxLeTJqZEtPUQ?oc=5,satellite_deployment,False,1
89,2026-01-02 21:43:00+00:00,Google News,SpaceX’s Market Share in the Commercial Space Launch Industry - What Investors Need to Know - The Motley Fool,https://news.google.com/rss/articles/CBMiZEFVX3lxTFAtV0tyT3ZEa1B0eEhvNFVJd2tZV2J0bGtIdExKUkhhdmFkLWFTVGJWWXJ3VHhYemZmWnZGYmZGYnNBelJDRThmT3lic1pNLVVDSy05LVpGbU9fNExmdmdfcUVEOTg?oc=5,launch,False,1
85,2026-01-02 21:07:05+00:00,Google News,Türkiye Initiates Construction of Equatorial Spaceport in Somalia - news.satnews.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxNZ0tkQ0F3YXNpNFMwcHlscWttSVRERTFiS2JCNVBCMUJlVV84dmZLdUZDQktqVjBIR1lvUEpVamU3Yk1GYjRpRXNmdExTbG5KX09pRUxycUJLTVkzTk9WUTJjWGhmRGlVTGpkeHBXbENtWGdWYlNSa3JIVmtjcV9DaDBVLXp0Rkg2b0lob0VzNXpTVEgtNExvRUFaLXhVdzhtNHk5eg?oc=5,ground_infrastructure,False,1
126,2026-01-02 21:06:36+00:00,Spaceflight News API,Live coverage: SpaceX opens 2026 with launch of Cosmo-SkyMed Earth observation satellite for Italy,35088,launch,False,1
175,2026-01-02 20:15:45+00:00,Google News,The SPAINSAT NG II satellite suffers an external impact during its transfer to its orbital position - Atalayar,https://news.google.com/rss/articles/CBMikAJBVV95cUxPQTdHa0RhMGJXem80dlRpRktnSDcycEZ5NG91XzB4LWxCSG01TzZoSVZRSklrRldUTkVsOVl0UTVuUE5BRGFqYTBBaTlrZkZ4VlBtRDJVdVl4R3p0ZUNyTVFBMFhHamV4XzBPUWQ0Y0pLN1hKWHJzUkxHT25tMGpHbGZUeXNqaTlfdGl2YmpUYktvWWU3czVzTEkxdHU0Wlg4cGdjMl85UmY1UXJJSDNwODA3anp0dG1jX2FXM3NRbDBKN05KZnJmaGFROEZQNU5ZelY4UWFXRlVYNl9lbUxIM1NpQU5OY2tiZXVZNWkwaUJ3VWJmbFRoSFJHUTRkRHFadGdfcWN5MlZGMi1pX0libdIBlgJBVV95cUxONDhrRGJkbVUzLXZGQnF1MXpCS0hmZVRVeHhTNm1pZFllendub1p0b0NFOUFVQkl2XzlHM0c3dkNuZEtNa0l3djFUbnFKRkF2RmFfa3luSTdIdlBxTnNERUxzbkZSOWU4R0RvTTMxcW5NcENzdWo5YW52R1M5YlVldW1ENE9LWXhjT1I4bU5RbFFSNnlyOWZVNVExaGdIR2lUejAyOVNXSU5McHlobFhmbm9McXg1NWoyX1FyeXl1YWptQUUycXFWcmpkczBoSl8wTE91OXMzLWswVUdkNHJoeG03elM1YUkwSzJicUFHVy0yY2NMVUR5bjB1OFBrYlVySnNKUzhnaHQtcllHbTJyRmdVYzFmZw?oc=5,satellite_deployment,False,1
157,2026-01-02 19:19:36+00:00,Google News,SpainSat NG-II Satellite Suffers On-Orbit Debris Damage - Aviation Week Network,https://news.google.com/rss/articles/CBMimgFBVV95cUxPdDM0UkRKX1ctMENRS1ZZSzA1cDM0VVV5ajBaNEN5SDhaQmJHaFMyQ0YxYUZJXzlFdjB2dkpfZlN6Vm0ycWlTTzhiVXZSX2lXT3JJTHkwRm5uMTRiTWRNd3BFcjcyUkdTYWFpbU1zMUlHUjZlTElieThDaHZ3Vy1heEpvQWVzdnRWSzBjQlFuaWs3dkphR2JDYnV3?oc=5,satellite_deployment,False,1
100,2026-01-02 18:32:29+00:00,Google News,NASA builds anti-drone shield for spaceports - Universe Space Tech,https://news.google.com/rss/articles/CBMinwFBVV95cUxNYnliM2NRVENMcHFZcFU2d2x1dzJoM3lTU0xIQjREMUtzTUktSHRyN1V6NUtvMTV2c1pPaHZUTUI5MDMyaHV2MEZQZTZKeFFoSDBnMTlacFdUcmZXUFJ3SUk0MmhVbk9CMG52SWF6Q3N5cWZlQzdLX2ItbzFidXgzY19ibTVnYktFaEc4ZG5aRjBrYjBLaFlGQm9sR3M2Ymc?oc=5,ground_infrastructure,False,1
160,2026-01-02 18:27:47+00:00,Spaceflight News API,SpaceX to lower orbits of some Starlink satellites,35087,satellite_deployment,False,1
118,2026-01-02 18:21:52+00:00,Google News,"Blueshift analysis reveals surge in satellite space debris risk, emphasizes importance of TPS - CompositesWorld",https://news.google.com/rss/articles/CBMiygFBVV95cUxOc0ExVzJMaGR5dDIwT0hZQ0ZnOU43MTQ0VlF4bWNSVTBQTkNPdURhVHZTS0pobFRqY09EZnZ3M1lSTkNFM1VCZ2VlTXQtblVRUzVqME03bnB5UkdYT1l5Q05UQWJfRXFiTHNmS1ZkVElxREgtQ2dQZm1DSVJjVFUtQXI4RTkxbFRSX2poRlRlRHo3UURfTGhHeUI1aHpBUkE3TFBQYjhWM2lHTmxRd2tqZ29DM2dUWFo5dzZlT0xrazdUM3lTOXZTbVN3?oc=5,satellite_deployment,True,1
143,2026-01-02 17:45:40+00:00,Google News,Speed Superiority: U.S. Defense Spending Surges for Hypersonics and Rapid Launch - GlobeNewswire,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPZ0RON016ZzRGeVlSSVU2cE5nMjhyTEdRN0FjS1R6c0Jjc3ZEekY5VVBfZVdKcHpQdEw1bl9Ld1RBSktCWm9hTF9STkVCcHYwMzFjMjJFVEk1M3pGOG01aXBDZTRLTlk2MW9DdV9iZ3dyV2dxVTNTZXJBN3d2N0lpZ0lPSUI5Sy11VkFTSnlmLUU0V09PeFVhekxkOWRYYXZMRU5fNktzLWdtNWt4VUU0RmJYeDJUbWs5M1A3RmM4WXVuZlpuOEJ5U0ZmYVlWSVJsNXVRRTc3S2VaZDJ4SXVYeXJsTTI?oc=5,launch,True,1
95,2026-01-02 14:54:48+00:00,Google News,"European Rocket Launches in 2026: Ariane 6, Vega C & New Launchers - European Spaceflight",https://news.google.com/rss/articles/CBMic0FVX3lxTFAxMHNhVUdiUHRaYS0yMnh4b0x1cVVPODVMR01tNzEwelZ3X1lwX2NhaWV5a0JPRzJxMU42OEpNenNQQVRCZmd4bmYtcm5GMktiam5XQnp4M2s1aFE0SkNMMkhzOUZPOGlGTkdSb2tPd3lmUTQ?oc=5,launch,False,1
127,2026-01-02 14:42:00+00:00,Google News,SpaceX plans 1st California rocket launch of 2026. Here's where to see it - Ventura County Star,https://news.google.com/rss/articles/CBMirwFBVV95cUxQWlVkX1FUX2ZhS09FNG4yLTlBb1NEdC1VdDBPUEVkaW44cTQ2a0xMVzZzaVI3VldpdHNuckNFMnh1R3JXWVBNTDYzTS1wNkd1d0dHQmJ0aVZjQS1FQmlqM2JNLTVuNWIxaDNxLWt6X01hRXY2eF82WHN1RlJsWURvOEw5bThucWNDa2R0Uk5IblBScE9qVG1JU2Q1UHNmWjQzT1ZvSUNkR2x0UGRfN3c0?oc=5,launch,False,1
117,2026-01-02 14:35:11+00:00,Google News,ORBIT BUILDS END-TO-END CYBERSECURITY CAPABILITIES WITH OEM-LED INTEGRATION - varindia.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPaFpDNDB6a01MS1BFVmRkQ0d6Q1lyeWwwdTZtRnRKUC11UzcyOUM4ZmZzeUxqQko5SXBabUhoX2hVN1h4QmxpYmJqVlkyMW5uUUQ5RHpERVJ1d1duRW9XcDMySHZBcGk0UWtONzd3NDdmc3JheU9XaDFwUDhCTmtkLVNXZjVIR0NnUDFqWjI2VVMtVjlhWVF1ZkdxdHhmRnNWVG9hMXNpczM?oc=5,policy_or_corporate,False,1
129,2026-01-02 13:21:47+00:00,Google News,Space Force flags proclaim Alabama’s military support to rest area travelers statewide - Athens The News Courier,https://news.google.com/rss/articles/CBMivwFBVV95cUxQbXJZandjNzhRcGtxcU43OFI5Y1lBTzR0U091enVqVEZ6b2twRFl2V2NIMHdneklfTHVuYzVSU2s4NXNpcWhCaUl1V3VmcDQzX09VczVLM3JRVnVGTWRkTVhXaG1EM0NLOFBaUTFNZFhYSDl3d1A3LXpuSGJoWkh6dlFQWWw3UDRvUkEtXzlTS1A5cmRKQjlncGxKVURPallTcVNmd2hESEt0Zk13Y0hEeDNrM2I3ZVpQcVNGelJsMA?oc=5,policy_or_corporate,True,1
158,2026-01-02 13:17:16+00:00,Google News,Threat Status podcast: When will the Space Force station humans in orbit? - Washington Times,https://news.google.com/rss/articles/CBMipgFBVV95cUxPVEVTVGRFODhKSlowdGx5UVlUdkxKQnJ1Vk9ZaTNmSVNHTldWcHpHeTNyWHhOYllOZUQ4dElkSUhTSGxhT1NvUXk4NE9FcDZWSE9KS3E4UWxRbWpOM2cxZDRxUWNEcGRNVW5fYkJySFIwc0plb01wU1hHQmN6UHhZVGVaaUQweFZjMGZfVFZpOG5UeXBfZm1ZZlppRERBbm0zWWFxQXV3?oc=5,security_event,True,1
72,2026-01-02 12:12:42+00:00,Google News,Türkiye begins construction on strategic space port in Somalia - Yeni Safak English,https://news.google.com/rss/articles/CBMipgFBVV95cUxOQ2V6bWJfbFZXRWk2bkhMMFBCcUlmUkZ3N2lURmRYb3VZWFlhSUlyTWhnWHUtbHN6akw1UTAtOTZ3akFTbkN6S1pWM2p3aHM5Wjh0eF9JdjY0d2RjV3MwbWZPZ0dvZThFcVJMSnRyRXdTdnREclNvbk1IMDA1WlpHTllHOGwtMGUzaHplVjRZdzI0bVhQOGFfeEdUTkZ1aGJ5SVVuVU1n?oc=5,policy_or_corporate,False,1
148,2026-01-02 12:00:22+00:00,Google News,"SpaceX will move 4,400 satellites to a lower orbit after China cited safety risk - South China Morning Post",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPWHB0WUlZcmZhRC1tWFg0eHM2NHF4Z1ppYU8yNUZfTGtrSlZVbGktbktCTjdzV0ZFWU53TVRnX0NVRXJUcDNGMllMZjlucGFWN3JiRjktaDJEdXZDbkdobC1kRmhxd0hhVDBpVHgzdlVBZE5SUm9LWnlwSGF0OTVaTkw4d25wOHp6QTBIUzBxRHNZbzctZjlKRURCNllsT1htZDMtVkFGRmNWZGcyZjFtR3RnS2tUbUJ6UjRJT3hCcTdSVXBSWGF6T3hSWkV4S1Yy0gHQAUFVX3lxTFBWVlhpRDRmRi1NUUNHbU92aDZPU1NHejY3U0tVVE4tZjJCX0VyX1RHQ1ZwYUpvTVZwTFBHZi1iOWkyVWR5U0xEQlpuZ25GODhnNnNmZGlpYUhBd1dpRXZSVVRlZGEtd3NiU0JveHZuQWRWUGxyNERSbnRyUjVQWFB6UHdfZDFiR1pYeTA2TW5oLTY0eVhFWVl1WjV3UWdReHduOGNOMEZtOUdiVDRxSUFXRWd6Z081dnNWQ1IwQlQxaWwtTjJULW1jS0hMUFVuMUc?oc=5,satellite_deployment,True,1
103,2026-01-02 11:24:56+00:00,Google News,China’s Rocket Force Flexes ‘Fearless’ Missile Power - Newsweek,https://news.google.com/rss/articles/CBMiigFBVV95cUxPa3VJU215Z1J6VXhOcHd4UFBHVzVZSXMyR2lhUFFXa0RocWVIRENybk1DLWIyeThsR2ZzSTI4MmxIUlM0VHlPY0FmTlhSSXgwVlJPN2JEUDhJZVVacFIxYzRtbC1rT05UQVkxZGhUbzh5cFIwYndFZDBzU2ZyVEhJbWtEcXVMV1gyNEE?oc=5,security_event,True,1
138,2026-01-02 10:05:00+00:00,Google News,L3Harris $843M 'Golden Dome' missile-satellite work coming to Palm Bay - Florida Today,https://news.google.com/rss/articles/CBMihAJBVV95cUxQcVNxSUxocGQyQnZLTG5pWWM4QmNuOGpYc1laYUhSalA5c0RRLU90clJJdmNYRlpDSEY0TENJZ28xck1ONXV4UXZUQlFhU0tVellpMi1VRXlwcjAxam9iTVY0Z19UZ3B1cWhvek10SW5Rd29EX0ZBR3BheDNmeFBzUk1XODV4XzFhMmhXdzVvclVTV0o0RS1LTnJiMVZrMlhIay1jaXBEWkFPNUZGTHpodUJWeWNodURRbDF5OGFlbmpmVXBmTlc1TVRIU0N5Vl9UclFjMUJCRU15MXpVQTdPR0lFdUxvSDZGU2JqSHlWM3JKVU91cXlCcVoxWERoZVRvbk9BRQ?oc=5,security_event,True,1
131,2026-01-02 08:19:23+00:00,Spaceflight News API,Denmark’s First Mission to the Moon Gets ESA Greenlight,35083,launch,False,1
173,2026-01-02 08:18:32+00:00,Google News,"Starlink begins orbital lowering of 4,400 satellites to reduce space debris risk - Українські Національні Новини",https://news.google.com/rss/articles/CBMipAFBVV95cUxNVUJYQk4tZElwVkhiQmxjdTVIZ3JrdE9HclVZcWRKZXNfTDBacHF5cHRTaTVNTXB4RjdjTXpvUmJZb2UySmNxM291RUVCMnFlRWtvX1FWN1BrcV9WNWd3SUN3N253akxaZUU2aXExeUtxQkJWdGgxd2x0VXJQYmRLNC1YaWdCUzUyQ1NFTTZzc2t3QkNzVXo0c1Q4QzFrVTVTLTlXZdIBowFBVV95cUxNRU11Z0dsRGNtbEY5TXR0d2NjXzI0SmJLZHNsWllQVTJwMnB2U2E1d1hFT29QYTgxOWdOWDkxZlhmUndDQUk3Yk5yUy1YTlJsZVgxcGtxZUNpdkdZOUZYNktuclBtbUcwT2hCSDlHNV80eklIbG9VMlZ0b04zTmp6RVhlZzVSREtvTjJVRVZvdlFTb1ZZczFnTTViX0hFckF2YjY0?oc=5,satellite_deployment,True,1
139,2026-01-02 06:30:00+00:00,Google News,January brings final supermoon before budget cuts threaten Washington space industry | Sky Above - KING5.com,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQYlVxVlJjWWFfQVRCRi0tQldneDAtWE9fb1BFQldKcV9FOXV3TFpXWjRlVEQwUDhnZ0UwYnp2LXhBUUV5aXVpbVktNVVKblJZaUNJQnpQdE96YWNtRFVkSFdoajB0YzZHbHBGMEo1VFdTNzJGYW1RLTliNTUyTk5EaTN3ZTRYeHpHUVg4bENyOUE2N0xCQllWcW5aWHlfV3ZiM0gxVy03RmZzVnEzdkNlbFc5WjNteUwtNHpuNVVNMldXZkQyeWJIcVVGUWhGcTFRaldOV3l0RFphX0ZnNWNXaFBRZEJxYWdWSnBpbg?oc=5,security_event,False,1
135,2026-01-02 05:50:39+00:00,Spaceflight News API,Anysignal raises 24 million Series A to advance autonomous RF sensing for space and national security,35082,launch,False,1
