title,summary,source,source_api,published_date,event_type,is_space_related,is_security_related,countries,entities,raw_source,time_classified
"Space-traveled mouse gives birth as China names pioneering ""flying mice"" crew","Tokyo, Japan (SPX) Dec 30, 2025


Of the four mice that recently flew aboard China's space station, one female has now given birth to healthy offspring on Earth, in a mission that also saw the public help name the pioneering ""flying mice"" crew. The Technology and Engineering Center for Space Utilization (CSU) under the Chinese Academy of Sciences (CAS) said the experiment marks China's first full-cycle mammalian space study, fro",Spaceflight News API,spaceflight_news,2025-12-30 07:17:17+00:00,launch,True,False,"['China', 'Japan']",[],35042,2026-01-17 20:56:33.110571
"After record-breaking 2025, Rocket Lab prepares for Neutron’s debut in 2026","Rocket Lab had its most successful year to date in 2025, with its Electron rocket…
The post After record-breaking 2025, Rocket Lab prepares for Neutron’s debut in 2026 appeared first on NASASpaceFlight.com.",Spaceflight News API,spaceflight_news,2025-12-29 23:42:47+00:00,launch,True,False,[],['Rocket Lab'],35038,2026-01-17 20:56:33.113208
HyPrSpace looks for applications beyond launch for its hybrid propulsion technology,"
A French launch startup that recently closed a funding round is seeking defense applications for its hybrid propulsion technology.
The post HyPrSpace looks for applications beyond launch for its hybrid propulsion technology appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2025-12-29 22:38:50+00:00,launch,True,True,['France'],[],35035,2026-01-17 20:56:33.115393
Terra: The End of An Era,"Introduction Launched into the night sky nearly 26 years ago, on December 19, 1999, from Vandenberg Air Force Base (now Space Force Base), Terra was NASA’s first Earth Observing System (EOS) Flagship mission to study Earth’s land surface from space via a coordinated series of polar-orbiting and low-inclination satellites that produce long-term global observations useful […]",Spaceflight News API,spaceflight_news,2025-12-29 22:20:01+00:00,launch,True,False,['United States of America'],"['NASA', 'US Space Force']",35036,2026-01-17 20:56:33.117670
2025 Space Station Science Snapshots,"2025 marks another year pushing the boundaries of scientific research aboard the International Space Station. This past year, over 750 investigations were conducted aboard the space station, supported by crewed missions and resupply vehicles delivering essential cargo and experiments to the orbiting laboratory. This year’s research included testing DNA’s ability to store data, producing vital […]",Spaceflight News API,spaceflight_news,2025-12-29 19:00:00+00:00,launch,True,False,[],[],35033,2026-01-17 20:56:33.120176
NASA to Preview US Spacewalks at Space Station in January,"NASA astronauts will conduct a pair of spacewalks in January outside of the International Space Station to prepare for the installation of a roll-out solar array and complete other tasks. Experts from NASA will preview the spacewalks in a briefing at 2 p.m. EST Tuesday, Jan. 6, at NASA’s Johnson Space Center in Houston. Watch […]",Spaceflight News API,spaceflight_news,2025-12-29 17:19:11+00:00,policy_or_corporate,True,False,['United States of America'],['NASA'],35032,2026-01-17 20:56:33.122573
I Am Artemis: Jen Madsen and Trey Perryman,"Listen to this audio excerpt from Jen Madsen and Trey Perryman, leads of the Orion Mission Evaluation Room for the Artemis II mission: During NASA’s Artemis II mission, Jen Madsen and Trey Perryman will be leading a team monitoring the Orion spacecraft as it carries four astronauts around the Moon. The team works in the […]",Spaceflight News API,spaceflight_news,2025-12-29 14:00:00+00:00,launch,True,False,['United States of America'],['NASA'],35029,2026-01-17 20:56:33.125208
"China hits 90 launches as Guowang deployment continues, Fengyun-4C heads to GEO","China reached 90 orbital launches in 2025 with consecutive Long March missions deploying Guowang megaconstellation satellites and the advanced Fengyun-4C weather spacecraft.
The post China hits 90 launches as Guowang deployment continues, Fengyun-4C heads to GEO appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2025-12-29 12:12:54+00:00,launch,True,False,['China'],[],35028,2026-01-17 20:56:33.127335
ESA Cancels Call to Procure Commercial Cargo Services to the ISS,"The European Space Agency has cancelled a call for proposals to procure commercial cargo transportation services to the International Space Station (ISS). The services were intended to help the agency meet its obligations under the station’s Common System Operations Costs (CSOC) framework, which defines the shared responsibility of ISS partners to contribute to the station’s […]
The post ESA Cancels Call to Procure Commercial Cargo Services to the ISS appeared first on European Spaceflight.",Spaceflight News API,spaceflight_news,2025-12-29 06:00:05+00:00,launch,True,False,[],['ESA'],35027,2026-01-17 20:56:33.130075
Japan's flagship H3 rocket fails to launch satellite,"Tokyo (AFP) Dec 22, 2025


 Japan's flagship H3 rocket failed to launch a geolocation satellite into orbit on Monday due to engine failure, the country's space agency said. 

The second-stage engine ""terminated prematurely"" after the rocket blasted off at 10:51 am (0151 GMT) from the Tanegashima space centre in southern Japan, according to the Japan Aerospace Exploration Agency (JAXA). 

It could not release into orbit",Spaceflight News API,spaceflight_news,2025-12-29 05:24:23+00:00,launch,True,False,['Japan'],['JAXA'],35025,2026-01-17 20:56:33.132560
Engineered interlayers boost satellite insulation and flexible electronics,"Berlin, Germany (SPX) Dec 17, 2025


Researchers at Empa are refining the multilayer insulation foils that wrap many satellites and space probes, aiming to improve their mechanical robustness while maintaining thermal protection. These foils, known as multilayer insulation or superinsulation, are built from stacked layers of a strong polymer coated with thin metal, typically aluminum, and are also used on Earth in items such as sur",Spaceflight News API,spaceflight_news,2025-12-29 05:24:23+00:00,satellite_deployment,True,False,['Germany'],[],35026,2026-01-17 20:56:33.135142
"What’s Happening in Space Policy December 28, 2025-January 10, 2026","Here is SpacePolicyOnline.com’s list of space policy events for the next two weeks, December 28, 2025-January 10, 2026, and any insight we can offer about them. The House and Senate […]",Spaceflight News API,spaceflight_news,2025-12-28 21:30:09+00:00,policy_or_corporate,True,False,[],[],35022,2026-01-17 20:56:33.137086
Synspective tapped to provide satellite imagery for Japan’s new military constellation,"
The project reflects a broader global shift toward using commercial remote-sensing satellites for national security missions
The post Synspective tapped to provide satellite imagery for Japan’s new military constellation appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2025-12-28 20:30:40+00:00,launch,True,True,['Japan'],['Other'],35021,2026-01-17 20:56:33.138935
Live coverage: SpaceX to launch Italian Earth observation satellite on final Falcon 9 flight of 2025,The planned Saturday evening flight will be SpaceX’s 166th Falcon 9 launch of the year. Liftoff is scheduled for 6:09 p.m. PST (9:09 p.m. EST / 0209 UTC).,Spaceflight News API,spaceflight_news,2025-12-27 13:56:33+00:00,launch,True,False,['Italy'],['SpaceX'],35020,2026-01-17 20:56:33.140733
Commercial neighbors Stoke Space and Relativity Space Advance make progress on Cape launch sites,"Along Florida’s Space Coast, two ambitious aerospace companies are rapidly transforming historic launch sites into…
The post Commercial neighbors Stoke Space and Relativity Space Advance make progress on Cape launch sites appeared first on NASASpaceFlight.com.",Spaceflight News API,spaceflight_news,2025-12-27 00:01:52+00:00,launch,True,False,[],"['Relativity Space', 'Stoke Space']",35019,2026-01-17 20:56:33.142756
Former ULA president and CEO Tory Bruno joins Blue Origin,Bruno’s resignation from United Launch Alliance was announced just four days ago on Dec. 22. He led that company for nearly 12 years. ,Spaceflight News API,spaceflight_news,2025-12-26 22:44:05+00:00,launch,True,False,[],"['Blue Origin', 'United Launch Alliance']",35018,2026-01-17 20:56:33.144213
Former ULA chief Bruno joins Blue Origin,"
Tory Bruno, who recently stepped down as chief executive of United Launch Alliance, is joining Blue Origin as head of the company’s new national security business unit.
The post Former ULA chief Bruno joins Blue Origin appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2025-12-26 20:35:56+00:00,launch,True,False,[],"['Blue Origin', 'United Launch Alliance']",35017,2026-01-17 20:56:33.146002
Tory Bruno Joins Blue Origin,"Blue Origin announced today that Tory Bruno is joining them as head of their new National Security Group.  Until Monday, Bruno was the President and CEO of United Launch Alliance […]",Spaceflight News API,spaceflight_news,2025-12-26 19:27:43+00:00,launch,True,False,[],"['Blue Origin', 'United Launch Alliance']",35016,2026-01-17 20:56:33.147512
When 5G networks bolster satellite navigation,"Tokyo, Japan (SPX) Dec 26, 2025


Finding accurate positions in dense urban areas remains difficult for satellite-based navigation systems, where high-rise buildings and signal blockages can cause large errors or complete loss of service. A recent study outlines a deeply integrated positioning method that combines commercial 5G New Radio (NR) signals with Global Navigation Satellite Systems (GNSS) to address these issues. By rei",Spaceflight News API,spaceflight_news,2025-12-26 05:41:42+00:00,satellite_deployment,True,False,['Japan'],[],35007,2026-01-17 20:56:33.150204
China debuts Long March 12A reusable rocket in Jiuquan test flight,"Tokyo, Japan (SPX) Dec 26, 2025


China conducted the debut flight of the Long March 12A carrier rocket on Tuesday, with the launch mission succeeding while the recovery attempt ended in failure. 

A 70.4-meter-high Long March 12A, the tallest space vehicle China has ever built, blasted off at 10 am from a newly constructed service tower at the Jiuquan Satellite Launch Center in the Inner Mongolia autonomous region. 

Af",Spaceflight News API,spaceflight_news,2025-12-26 05:41:42+00:00,launch,True,False,"['China', 'Japan']",[],35000,2026-01-17 20:56:33.152865
AST BlueBird 6 enters orbit as record low Earth orbit cellular array,"Los Angeles CA (SPX) Dec 26, 2025


AST SpaceMobile Inc. has confirmed the successful orbital launch of its BlueBird 6 satellite, described as the largest commercial communications array deployed in low Earth orbit and designed to support space-based cellular broadband services for commercial and government users. 

The mission lifted off at 10:25 p.m. EST on December 23 from the Satish Dhawan Space Centre in Sriharikota, Indi",Spaceflight News API,spaceflight_news,2025-12-26 05:41:42+00:00,launch,True,False,[],[],35005,2026-01-17 20:56:33.155409
CoDICE instrument returns first-light particle data for IMAP mission,"Los Angeles CA (SPX) Dec 17, 2025


December 16, 2025 - Southwest Research Institute's Compact Dual Ion Composition Experiment (CoDICE) instrument aboard NASA's Interstellar Mapping and Acceleration Probe (IMAP) spacecraft has begun returning first-light particle measurements. IMAP launched in September to help researchers better understand the boundary of the heliosphere, the magnetic bubble that surrounds and protects our solar",Spaceflight News API,spaceflight_news,2025-12-26 05:41:42+00:00,launch,True,False,['United States of America'],['NASA'],35011,2026-01-17 20:56:33.157991
Axelspace sets multi launch framework with Exolaunch for AxelLiner mission growth,"Los Angeles CA (SPX) Dec 26, 2025


Axelspace Corporation has signed a multi-launch agreement with Exolaunch to support a series of missions using Axelspace microsatellites. The framework covers multiple launches and is intended to secure launch access and mission management for Axelspace programs, including new spacecraft assigned to in-orbit demonstration services. 

Under the agreement, one satellite is scheduled to launch",Spaceflight News API,spaceflight_news,2025-12-26 05:41:42+00:00,launch,True,False,[],['Other'],35006,2026-01-17 20:56:33.160487
Space ground fluid AI framework targets satellite powered 6G edge intelligence,"Tokyo, Japan (SPX) Dec 26, 2025


The race toward sixth generation 6G mobile networks is intensifying, with commercial deployment expected around 2030. The International Telecommunication Union ITU expects 6G systems to support scenarios such as integrated artificial intelligence and communication and ubiquitous connectivity. In this context, a recent article in the journal Engineering titled Space-Ground Fluid AI for 6G Edge In",Spaceflight News API,spaceflight_news,2025-12-26 05:41:42+00:00,launch,True,False,['Japan'],[],35008,2026-01-17 20:56:33.163012
AI systems proposed to boost launch cadence reliability and traffic management,"Tokyo, Japan (SPX) Dec 26, 2025


The global space sector is entering a phase of large-scale satellite constellations and expanded human lunar activity, driving a sharp increase in demand for access to orbit. Within the next two decades, the total mass launched to space is expected to reach several hundred thousand tons, with annual launch counts projected in the tens of thousands and continuing to grow. Launch providers therefo",Spaceflight News API,spaceflight_news,2025-12-26 05:41:42+00:00,launch,True,False,['Japan'],[],34999,2026-01-17 20:56:33.165719
Avio to Launch Four Earth Observation Satellites for Taiwan,"The Taiwan Space Agency (TASA) has awarded Italian rocket builder Avio a launch contract for its FORMOSAT-8C and 8D, and FORMOSAT-9A and 9B Earth observation satellites. On 19 December, Avio announced that it had signed two launch contracts with undisclosed customers, with a combined value of over €100 million. While the company left it up […]
The post Avio to Launch Four Earth Observation Satellites for Taiwan appeared first on European Spaceflight.",Spaceflight News API,spaceflight_news,2025-12-25 05:00:30+00:00,launch,True,False,"['Italy', 'Taiwan']","['Avio', 'ESA']",34997,2026-01-17 20:56:33.168690
Innospace plans second launch in 2026 after failure of first Hanbit-Nano rocket,"South Korea’s Innospace said it will attempt a second launch of its small rocket in the first half of 2026 after its inaugural flight failed shortly after liftoff Dec. 22.
The post Innospace plans second launch in 2026 after failure of first Hanbit-Nano rocket appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2025-12-24 17:03:15+00:00,launch,True,False,['South Korea'],[],34996,2026-01-17 20:56:33.170718
Avio Launch Deal Highlights Uncertainty in Vega Upgrade Roadmap,"With the announcement of two new launch contracts for its Vega C rocket, totalling more than €100 million, Italian rocket builder Avio appears to have revealed that the launcher could remain operational until 2031. This, in turn, raises questions about when the company plans to introduce its successor, Vega E, and how long it would […]
The post Avio Launch Deal Highlights Uncertainty in Vega Upgrade Roadmap appeared first on European Spaceflight.",Spaceflight News API,spaceflight_news,2025-12-24 06:00:54+00:00,launch,True,False,['Italy'],"['Avio', 'ESA']",34994,2026-01-17 20:56:33.173528
Indian rocket launches AST SpaceMobile’s next-gen BlueBird-6 satellite,"An Indian LVM3 rocket launched AST SpaceMobile’s next-generation direct-to-device BlueBird satellite Dec. 23, kicking off a rollout of dozens of spacecraft built around the largest commercial communications antenna ever deployed in LEO.
The post Indian rocket launches AST SpaceMobile’s next-gen BlueBird-6 satellite appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2025-12-24 04:10:09+00:00,launch,True,False,['India'],[],34993,2026-01-17 20:56:33.175725
ESA to hire 520 new staff as workforce expansion begins in 2026,"
MILAN — The European Space Agency announced plans to hire approximately 520 new staff members starting in 2026, following decisions approved at ESA’s 342nd Council meeting earlier this month.  The recruitment will result in a net increase of about 400 staff, alongside the replacement of roughly 120 positions due to retirements. The move will bring […]
The post ESA to hire 520 new staff as workforce expansion begins in 2026 appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2025-12-23 20:41:32+00:00,policy_or_corporate,True,False,[],['ESA'],34991,2026-01-17 20:56:33.178463
OPERA: Addressing Societal Needs with Satellite Data,"Introduction The Observational Products for End-Users from Remote Sensing Analysis (OPERA) project represents a strategic initiative designed to address critical satellite data needs identified by federal agencies. Established in 2021 by the NASA/Jet Propulsion Laboratory (JPL), OPERA responds to priorities identified by the Satellite Needs Working Group (SNWG), an interagency body convened by the White […]",Spaceflight News API,spaceflight_news,2025-12-23 18:55:41+00:00,satellite_deployment,True,False,['United States of America'],['NASA'],34990,2026-01-17 20:56:33.180797
Artemis II Crew Launch Day Rehearsal,"From left to right, CSA (Canadian Space Agency) astronaut Jeremy Hansen and NASA astronauts Christina Koch, Victor Glover, and Reid Wiseman stand outside before boarding their Orion spacecraft inside the Vehicle Assembly Building at NASA’s Kennedy Space Center in Florida as part of the Artemis II countdown demonstration test, Saturday, Dec. 20, 2025. Because the […]",Spaceflight News API,spaceflight_news,2025-12-23 16:18:41+00:00,launch,True,False,"['Canada', 'United States of America']",['NASA'],34988,2026-01-17 20:56:33.183187
"Artemis II Flight Crew, Teams Conduct Demonstration Ahead of Launch","NASA’s launch and mission teams, along with the Artemis II crew, completed a key test Dec. 20, a countdown demonstration test, ahead of the Artemis II flight around the Moon early next year. The astronauts, supported by launch and flight control teams, dressed in their launch and entry suits, boarded their spacecraft on top of […]",Spaceflight News API,spaceflight_news,2025-12-23 16:00:31+00:00,launch,True,False,['United States of America'],['NASA'],34987,2026-01-17 20:56:33.185411
NASA Astronaut Nick Hague Retires,"NASA astronaut Brig. Gen. Nick Hague has retired from the agency, concluding a distinguished career that included two spaceflight missions, 374 days in space, and multiple spacewalks in support of the International Space Station. Hague continues service in the U.S. Space Force. Hague launched aboard the Soyuz MS-12 spacecraft in March 2019 from the Baikonur Cosmodrome in […]",Spaceflight News API,spaceflight_news,2025-12-23 14:50:46+00:00,launch,True,False,"['Kazakhstan', 'Russia', 'United States of America']","['NASA', 'US Space Force']",34986,2026-01-17 20:56:33.187663
I Am Artemis: Grace Lauderdale,"Listen to this audio excerpt from Grace Lauderdale, exploration project manager for the Training Systems Office at NASA Johnson: In preparation for their mission around the Moon inside NASA’s Orion spacecraft, the Artemis II crew will spend countless hours training inside the Orion Mission Simulator. The simulator replicates what the crew will experience inside the spacecraft and […]",Spaceflight News API,spaceflight_news,2025-12-23 14:00:00+00:00,launch,True,False,['United States of America'],['NASA'],34983,2026-01-17 20:56:33.191186
Ariane 6 and Vega C P160C Booster Upgrade Fully Qualified,"The European Space Agency has completed the qualification review of the P160C solid-fuel booster upgrade for Ariane 6 and Vega C, confirming that it is ready for operational use. The booster is expected to be used for the first time next year aboard an Ariane 6 rocket. In March 2022, ESA announced that it would […]
The post Ariane 6 and Vega C P160C Booster Upgrade Fully Qualified appeared first on European Spaceflight.",Spaceflight News API,spaceflight_news,2025-12-23 05:00:26+00:00,launch,True,False,[],['ESA'],34970,2026-01-17 20:56:33.193837
"Long March 12A reaches orbit in first reusable launch attempt, but landing fails","A first launch of the Long March 12A Chinese state-owned reusable rocket reached orbit late Monday, but attempted recovery of the first stage downrange failed. 
The post Long March 12A reaches orbit in first reusable launch attempt, but landing fails appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2025-12-23 04:57:45+00:00,launch,True,False,['China'],[],34977,2026-01-17 20:56:33.195925
Launch Roundup: International launches fill manifest during last full week of 2025,"The last full week of 2025 will be a busy one, with nine launches scheduled…
The post Launch Roundup: International launches fill manifest during last full week of 2025 appeared first on NASASpaceFlight.com.",Spaceflight News API,spaceflight_news,2025-12-23 01:00:10+00:00,launch,True,False,[],[],34971,2026-01-17 20:56:33.197818
Sentinels in the Sky: 50 Years of GOES Satellite Observations,"Introduction In an era where satellite observations of Earth are commonplace, it’s easy to forget that only a few decades ago, the amount of information available about the state of Earth’s environment was limited; observations were infrequent and data were sparsely located. As far back as the late 1950s, there were primitive numerical weather prediction […]",Spaceflight News API,spaceflight_news,2025-12-22 20:55:06+00:00,satellite_deployment,True,False,[],[],34964,2026-01-17 20:56:33.200255
Tory Bruno Steps Down as ULA CEO following impressive tenure,"United Launch Alliance (ULA), jointly owned by Boeing and Lockheed Martin, announced today that President…
The post Tory Bruno Steps Down as ULA CEO following impressive tenure appeared first on NASASpaceFlight.com.",Spaceflight News API,spaceflight_news,2025-12-22 20:38:26+00:00,launch,True,False,[],"['Lockheed Martin', 'United Launch Alliance']",34972,2026-01-17 20:56:33.202063
"H3 rocket suffers upper stage anomaly, fails to correctly deploy navigation satellite",The Dec. 22 launch was the fourth and final flight of an H3 rocket in 2025.,Spaceflight News API,spaceflight_news,2025-12-22 19:50:38+00:00,launch,True,False,[],[],34975,2026-01-17 20:56:33.203537
Sentinel-6B Extends Global Ocean Height Record,"Introduction On November 16, 2025, the Sentinel-6B satellite launched from Vandenberg Space Force Base (VSFB) in California. The mission is a partnership between NASA, the National Oceanic and Atmospheric Administration (NOAA), and several European partners – the European Space Agency (ESA), the European Organisation for the Exploitation of Meteorological Satellites (EUMETSAT), the French Centre National […]",Spaceflight News API,spaceflight_news,2025-12-22 19:29:23+00:00,launch,True,False,"['France', 'United States of America']","['ESA', 'NASA', 'US Space Force']",34966,2026-01-17 20:56:33.206320
CACI to buy space technology firm ARKA for $2.6 billion,"
Deal deepens contractor’s push into space-based sensing and optical communications. 
The post CACI to buy space technology firm ARKA for $2.6 billion appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2025-12-22 19:00:00+00:00,policy_or_corporate,True,False,[],"['Arka', 'CACI']",34978,2026-01-17 20:56:33.208078
NASA Kennedy Top 20 Stories of 2025,Teams at NASA’s Kennedy Space Center in Florida spent 2025 preparing the launch vehicle and its powerhouse SLS (Space Launch System) rocket to launch four astronauts around the Moon for Artemis II in early 2026. The center also celebrated milestones by conducting science experiments at the International Space Station to studying the Sun’s solar wind […],Spaceflight News API,spaceflight_news,2025-12-22 17:55:58+00:00,launch,True,False,['United States of America'],['NASA'],34967,2026-01-17 20:56:33.210330
United Launch Alliance chief Tory Bruno resigns,"
Tory Bruno, the longtime chief executive of United Launch Alliance, is leaving the joint venture for another opportunity.
The post United Launch Alliance chief Tory Bruno resigns appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2025-12-22 17:52:54+00:00,launch,True,False,[],['United Launch Alliance'],34980,2026-01-17 20:56:33.212083
"Microgravity Research Rideshare Program Launched by Genesis, Experiments from €6K to and from SSO","
21 December 2025, Čakovec — Genesis Space Flight Laboratories launches its Microgravity Research Rideshare Program, making it easier and more affordable to conduct retrievable experiments in space. From now on, […]
The post Microgravity Research Rideshare Program Launched by Genesis, Experiments from €6K to and from SSO appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2025-12-22 15:40:53+00:00,launch,True,False,[],[],34981,2026-01-17 20:56:33.214658
It’s time to unburden space cooperation with China,"
The time is ripe to end the “Wolf Amendment,” a congressional bar inhibiting civil collaboration between the United States and China in space. The impetus for the law was noble — an attempt to challenge human rights conditions in China and prevent leaks of space-related technology — but in practice the ban harms our security […]
The post It’s time to unburden space cooperation with China appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2025-12-22 14:00:00+00:00,policy_or_corporate,True,False,"['China', 'United States of America']",[],34982,2026-01-17 20:56:33.217350
"Japan’s H3 suffers second-stage anomaly, QZS-5 satellite lost","Japan’s flagship H3 rocket suffered an issue with its second stage late Sunday resulting in the loss of the Michibiki 5 (QZS-5) navigation satellite.
The post Japan’s H3 suffers second-stage anomaly, QZS-5 satellite lost appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2025-12-22 10:09:38+00:00,launch,True,False,['Japan'],[],34958,2026-01-17 20:56:33.219671
Hungary’s 4iG to Invest $100 Million in Axiom Space,"Budapest-based 4iG Space and Defence (4iG SDT) has committed to investing $100 million in US space infrastructure company Axiom Space. In early October, 4iG SDT and Axiom Space signed a preliminary, non-binding commitment letter to pursue a $100 million equity investment in the US space infrastructure company. At the time, 4iG SDT explained that the […]
The post Hungary’s 4iG to Invest $100 Million in Axiom Space appeared first on European Spaceflight.",Spaceflight News API,spaceflight_news,2025-12-22 10:00:19+00:00,launch,True,True,"['Hungary', 'United States of America']",['ESA'],34957,2026-01-17 20:56:33.222220
Eutelsat Network Solutions to lead global rollout of Intellian OW7MP manpack SATCOM terminal,"Los Angeles CA (SPX) Dec 17, 2025


Eutelsat Network Solutions and Intellian Technologies have entered a strategic partnership under which Eutelsat Network Solutions will manage the global launch and availability of Intellian Technologies' OW7MP Manpack satellite communications user terminal on the Eutelsat OneWeb low Earth orbit network. 

Eutelsat Network Solutions is a wholly owned independent U.S. proxy company and subsidi",Spaceflight News API,spaceflight_news,2025-12-22 09:44:24+00:00,launch,True,False,[],"['Eutelsat', 'OneWeb']",34955,2026-01-17 20:56:33.225004
NASA Langley begins plume surface interaction tests to support future lunar landings,"Los Angeles CA (SPX) Dec 22, 2025


NASA's Langley Research Center has begun a new series of plume surface interaction tests aimed at improving understanding of how rocket exhaust interacts with planetary surfaces during landing and ascent operations, a critical factor for future missions to the Moon and beyond. 

When spacecraft descend toward the lunar surface, high velocity exhaust plumes from descent engines can erode soil",Spaceflight News API,spaceflight_news,2025-12-22 09:44:24+00:00,launch,True,False,['United States of America'],['NASA'],34952,2026-01-17 20:56:33.227638
PUNCH mission delivers sweeping new view of solar activity,"Los Angeles CA (SPX) Dec 17, 2025


After less than a year in orbit, NASA's Polarimeter to Unify the Corona and Heliosphere (PUNCH) mission, built and led by Southwest Research Institute, is returning wide-field images that place the Sun's activity in the broader context of the inner solar system while tracking comets and major space weather events as they move outward from the Sun. 

SwRI's Dr. Craig DeForest outlined the mis",Spaceflight News API,spaceflight_news,2025-12-22 09:44:24+00:00,launch,True,False,['United States of America'],['NASA'],34956,2026-01-17 20:56:33.230396
Smart modeling framework targets 6G spectrum chaos in space air and ground networks,"Tokyo, Japan (SPX) Dec 16, 2025


As wireless systems evolve from 5G to 6G, engineers are working toward networks that connect satellites in orbit, airborne platforms such as drones, and dense constellations of ground devices into a single space air ground integrated network or SAGIN. This convergence creates a complex electromagnetic environment where large numbers of signals overlap and interfere, making spectrum control and p",Spaceflight News API,spaceflight_news,2025-12-22 09:44:24+00:00,satellite_deployment,True,False,['Japan'],[],34949,2026-01-17 20:56:33.233103
Proba-3 mission closes gap in inner solar corona monitoring,"Berlin, Germany (SPX) Dec 19, 2025


Proba-3 has spent its first year in orbit generating more than 50 artificial solar eclipses, giving scientists sustained access to the inner solar corona that previously could only be studied intermittently during brief total eclipses on Earth. The two-satellite ESA mission is designed to supply the missing observations between the solar disc and the well-studied outer corona, and recent data co",Spaceflight News API,spaceflight_news,2025-12-22 09:44:24+00:00,launch,True,False,['Germany'],['ESA'],34947,2026-01-17 20:56:33.235731
Leonardo DRS space radio completes first secure on orbit data transport test,"Los Angeles CA (SPX) Dec 17, 2025


Leonardo DRS, Inc. (NASDAQ: DRS) has completed the first on-orbit test of its multi-channel software-defined radio (SDR) with integrated advanced cryptography, demonstrating secure satellite data transport for U.S. military users at the tactical edge. 

The eXtended Crypto Module3-Space (XCM3-Space) adapts the company's next-generation crypto and multi-channel SDR architecture for use in spa",Spaceflight News API,spaceflight_news,2025-12-22 09:44:24+00:00,satellite_deployment,True,True,[],['Leonardo'],34951,2026-01-17 20:56:33.238430
SpaceForest Advocates for a Permanent Launch Site in Poland,"Polish rocket builder SpaceForest is lobbying for the creation of a permanent launch site in the country to support at least three domestically developed suborbital launch vehicles. SpaceForest is developing a suborbital rocket called Perun, which it recently launched for the third time from Poland’s Central Air Force Test Range in Ustka. While the company […]
The post SpaceForest Advocates for a Permanent Launch Site in Poland appeared first on European Spaceflight.",Spaceflight News API,spaceflight_news,2025-12-22 06:00:15+00:00,launch,True,False,['Poland'],['ESA'],34945,2026-01-17 20:56:33.241703
"NASA loses contact with MAVEN, Perseverance continues roving around Jezero","In early December, NASA lost contact with its MAVEN spacecraft, which has been orbiting Mars…
The post NASA loses contact with MAVEN, Perseverance continues roving around Jezero appeared first on NASASpaceFlight.com.",Spaceflight News API,spaceflight_news,2025-12-21 22:19:33+00:00,launch,True,False,['United States of America'],['NASA'],34944,2026-01-17 20:56:33.243721
Rocket Lab wraps up record launch year,"Rocket Lab successfully launched a Japanese radar imaging satellite Dec. 21 in the final flight of a record-setting year for the company.
The post Rocket Lab wraps up record launch year appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2025-12-21 14:30:47+00:00,launch,True,False,['Japan'],['Rocket Lab'],34942,2026-01-17 20:56:33.245611
"Astronauts, launch teams practice Artemis 2 countdown","The run-through simulated day-of-launch activities, included suit up, ingress into the Orion spacecraft and a countdown that stopped just shy of T-0.",Spaceflight News API,spaceflight_news,2025-12-21 00:15:32+00:00,launch,True,False,[],[],34941,2026-01-17 20:56:33.247183
Artemis II Crew Rehearse Launch Day Demonstration,"The four astronauts set to fly around the Moon during NASA’s Artemis II test flight depart the Neil A. Armstrong Operations and Checkout Building at the agency’s Kennedy Space Center in Florida, during a dress rehearsal for launch day on Dec. 20, 2025. From left are CSA (Canadian Space Agency) astronaut Jeremy Hansen NASA astronauts Victor Glover, Reid Wiseman, […]",Spaceflight News API,spaceflight_news,2025-12-20 20:31:20+00:00,launch,True,False,"['Canada', 'United States of America']",['NASA'],34939,2026-01-17 20:56:33.249642
Blue Origin flies first wheelchair user to space,"Blue Origin flew its final New Shepard suborbital mission of the year Dec. 20, carrying six people, including the first person who uses a wheelchair to travel to space.
The post Blue Origin flies first wheelchair user to space appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2025-12-20 17:02:48+00:00,launch,True,False,[],['Blue Origin'],34938,2026-01-17 20:56:33.251629
First Wheelchair User Flies to Space,"The first wheelchair user flew into space today on Blue Origin’s New Shepard rocket. Michi Benthaus, who was injured in a mountain biking accident in 2018, achieved her dream of […]",Spaceflight News API,spaceflight_news,2025-12-20 15:45:19+00:00,launch,True,False,[],['Blue Origin'],34937,2026-01-17 20:56:33.253156
